date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-10-27,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,1,1,315295,90.63,287.45,0.0302,-618,-0.18,0.61,2.49,0.0087,-0.0033,Sell
2020-10-27,ARKW,PURE STORAGE INC - CLASS A,PSTG,1,1,4938835,86.23,17.46,0.0287,-9684,-0.17,-0.12,0.01,0.0006,-0.0137,Sell
2020-10-27,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,3097869,86.52,27.93,0.0288,-6074,-0.17,0.39,0.18,0.0065,-0.0069,Sell
2020-10-27,ARKW,LENDINGTREE INC,TREE UW,1,1,243840,82.18,337.03,0.0274,-478,-0.16,-0.11,0.2,0.0006,-0.0108,Sell
2020-10-27,ARKW,TWILIO INC - A,TWLO,1,1,265286,75.95,286.29,0.0253,-520,-0.15,-3.96,-14.33,-0.0477,-0.0595,Sell
2020-10-27,ARKW,PAGERDUTY INC,PD,1,1,2671027,78.07,29.23,0.026,-5237,-0.15,0.65,0.3,0.0104,-0.0038,Sell
2020-10-27,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,0,0,4940304,77.41,15.67,0.0258,-9687,-0.15,6.23,1.29,0.0897,0.075,Sell
2020-10-27,ARKW,2U INC,TWOU,1,1,1929041,72.03,37.34,0.024,-3783,-0.14,1.54,0.87,0.0239,0.0127,Sell
2020-10-27,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,936661,71.89,76.75,0.0239,-1837,-0.14,3.76,4.16,0.0573,0.0437,Sell
2020-10-27,ARKW,HUYA INC-ADR,HUYA,1,0,3087494,67.89,21.99,0.0226,-6054,-0.13,1.69,0.59,0.0276,0.0135,Sell
2020-10-27,ARKW,SEA LTD-ADR,SE,1,0,395267,68.1,172.29,0.0227,-775,-0.13,3.8,9.93,0.0612,0.0461,Sell
2020-10-27,ARKW,TELADOC HEALTH INC,TDOC,1,1,300400,67.01,223.06,0.0223,-589,-0.13,3.15,10.91,0.0514,0.0372,Sell
2020-10-27,ARKW,ZILLOW GROUP INC - C,Z,1,1,686617,63.53,92.52,0.0211,-1346,-0.12,0.2,0.47,0.0051,-0.0094,Sell
2020-10-27,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,619417,60.43,97.56,0.0201,-1215,-0.12,-0.24,-0.2,-0.002,-0.0147,Sell
2020-10-27,ARKW,NETFLIX INC,NFLX,1,1,123938,60.6,488.93,0.0202,-243,-0.12,-0.03,0.69,0.0014,-0.0098,Sell
2020-10-27,ARKW,VERACYTE INC,VCYT,1,1,1526791,55.58,36.4,0.0185,-2994,-0.11,-1.98,-1.22,-0.0324,-0.0464,Sell
2020-10-27,ARKW,SPLUNK INC,SPLK,1,1,257714,53.8,208.77,0.0179,-505,-0.11,-0.37,-1.01,-0.0048,-0.0165,Sell
2020-10-27,ARKW,AMAZON.COM INC,AMZN,1,1,16729,54.98,3286.33,0.0183,-33,-0.11,1.22,79.29,0.0247,0.011,Sell
2020-10-27,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,173296,54.96,317.14,0.0183,-340,-0.11,1.68,10.27,0.0335,0.0223,Sell
2020-10-27,ARKW,MERCADOLIBRE INC,MELI,1,1,34993,44.88,1282.47,0.0149,-2735,-3.51,-3.47,1.03,0.0008,-0.0859,Sell
2020-10-27,ARKW,TRADE DESK INC/THE -CLASS A,TTD,1,1,62965,38.62,613.36,0.0129,-123,-0.08,0.24,5.04,0.0083,0,Sell
2020-10-27,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,1,1,268719,35.87,133.48,0.0119,-527,-0.07,0.04,0.4,0.003,-0.0165,Sell
2020-10-27,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,2117599,38.52,18.19,0.0128,138627,2.52,2.94,0.21,0.0117,0.0667,Buy
2020-10-27,ARKW,HUBSPOT INC,HUBS,1,1,114670,34.92,304.56,0.0116,-225,-0.07,-0.27,-1.76,-0.0057,-0.0252,Sell
2020-10-27,ARKW,FASTLY INC - CLASS A,FSLY,1,1,467792,34.83,74.46,0.0116,-917,-0.07,0.14,0.44,0.0059,-0.0085,Sell
2020-10-27,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,385733,33.45,86.71,0.0111,-756,-0.07,-0.07,-0.02,-0.0002,-0.0177,Sell
2020-10-27,ARKW,UNITY SOFTWARE INC,U,1,1,328160,34.13,104,0.0114,-643,-0.07,1.26,4.04,0.0404,0.027,Sell
2020-10-27,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,1,1,155286,33.08,213.01,0.011,-304,-0.06,0.84,5.81,0.028,0.0092,Sell
2020-10-27,ARKW,TWITTER INC,TWTR,1,1,633811,32.5,51.27,0.0108,-1243,-0.06,1.38,2.27,0.0463,0.0286,Sell
2020-10-27,ARKW,NVIDIA CORP,NVDA,1,1,55683,29.84,535.87,0.0099,-109,-0.06,0.51,10.22,0.0194,0,Sell
2020-10-27,ARKW,PAYPAL HOLDINGS INC,PYPL,1,1,149101,29.88,200.43,0.0099,-292,-0.06,0.42,3.21,0.0163,0,Sell
2020-10-27,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1,0,798734,29.71,37.2,0.0099,-1566,-0.06,0.57,0.79,0.0216,0.0102,Sell
2020-10-27,ARKW,JD.COM INC-ADR,JD,1,0,351024,29.14,83.01,0.0097,-688,-0.06,0.51,1.6,0.0197,0.0104,Sell
2020-10-27,ARKW,OKTA INC,OKTA,1,1,129509,28.66,221.33,0.0095,-254,-0.06,0.22,2.13,0.0097,-0.0104,Sell
2020-10-27,ARKW,SYNOPSYS INC,SNPS,1,1,128953,28.74,222.91,0.0096,-253,-0.06,0.24,2.28,0.0103,0,Sell
2020-10-27,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,55036,29.66,538.99,0.0099,-108,-0.06,1.11,21.2,0.0409,0.0313,Sell
2020-10-27,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,429601,29.36,68.35,0.0098,-842,-0.06,1.19,2.89,0.0441,0.0316,Sell
2020-10-27,ARKW,DOCUSIGN INC,DOCU,1,1,126255,28.05,222.19,0.0093,-248,-0.06,0.2,2.02,0.0092,-0.0106,Sell
2020-10-27,ARKW,ADOBE INC,ADBE,1,1,57498,27.52,478.56,0.0092,-112,-0.05,0.14,3.36,0.0071,0,Sell
2020-10-27,ARKW,LENDINGCLUB CORP,LC,1,1,4717790,22.32,4.73,0.0074,-9253,-0.04,-0.89,-0.18,-0.0367,-0.0513,Sell
2020-10-27,ARKW,AGORA INC-ADR,API,1,0,447394,19.06,42.6,0.0063,71245,3.04,3.37,0.89,0.0213,0.1887,Buy
2020-10-27,ARKW,CLOUDFLARE INC - CLASS A,NET,1,1,276318,15.47,55.98,0.0051,-542,-0.03,0.31,1.23,0.0225,0,Sell
2020-10-27,ARKW,WIX.COM LTD,WIX,1,1,1580,0.42,268,0.0001,-45351,-12.15,-12.05,2.31,0.0087,-0.9762,Sell
2020-10-27,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1,1,24700,0.27,10.95,0.0001,-49,0,0.02,1,0.1005,0,Sell
2020-10-27,ARKW,SHOPIFY INC - CLASS A,SHOP,1,1,11803,12.78,1082.89,0.0043,11803,12.78,12.78,NA,NA,NA,Enter
2020-10-27,ARKG,ILLUMINA INC,ILMN,1,1,232218,74.71,321.74,0.025,-22587,-7.27,-6.58,2.68,0.0084,-0.1103,Sell
2020-10-27,ARKG,EXACT SCIENCES CORP,EXAS,1,1,699392,91.7,131.12,0.0307,77929,10.22,25.47,24.55,0.2304,0.3406,Buy
2020-10-27,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,6656415.98,6.66,1,0.0022,2978031.01,2.98,2.98,0,0,0.6923,Buy
2020-10-27,ARKF,SQUARE INC - A,SQ,1,1,564912,96.61,171.02,0.105,-23746,-4.06,-3.4,1.13,0.0067,-0.0489,Sell
2020-10-27,ARKF,MERCADOLIBRE INC,MELI,1,1,35841,45.97,1282.47,0.05,166,0.21,0.25,1.03,0.0008,-0.0099,Buy
2020-10-27,ARKF,PINTEREST INC- CLASS A,PINS,1,1,873970,45.9,52.52,0.0499,4048,0.21,2,2.06,0.0408,0.0289,Buy
2020-10-27,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,381654,37.23,97.56,0.0405,1768,0.17,0.1,-0.2,-0.002,-0.0122,Buy
2020-10-27,ARKF,LENDINGTREE INC,TREE UW,1,1,108126,36.44,337.03,0.0396,502,0.17,0.19,0.2,0.0006,-0.01,Buy
2020-10-27,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,488861,37.52,76.75,0.0408,2264,0.17,2.2,4.16,0.0573,0.0462,Buy
2020-10-27,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,105870,33.58,317.14,0.0365,490,0.16,1.24,10.27,0.0335,0.0224,Buy
2020-10-27,ARKF,SEA LTD-ADR,SE,1,0,195419,33.67,172.29,0.0366,906,0.16,2.09,9.93,0.0612,0.0487,Buy
2020-10-27,ARKF,ADYEN NV,ADYEN,1,1,17314,32.25,1862.87,0.0351,80,0.15,0.91,44.02,0.0242,0.0145,Buy
2020-10-27,ARKF,ZILLOW GROUP INC - C,Z,1,1,325912,30.15,92.52,0.0328,1510,0.14,0.29,0.47,0.0051,-0.0061,Buy
2020-10-27,ARKF,PAYPAL HOLDINGS INC,PYPL,1,1,147448,29.55,200.43,0.0321,684,0.14,0.61,3.21,0.0163,0.0031,Buy
2020-10-27,ARKF,MEITUAN DIANPING-CLASS B,3690,0,0,780415,26.79,34.32,0.0291,3600,0.12,0.48,0.46,0.0137,0.0034,Buy
2020-10-27,ARKF,SNAP INC - A,SNAP,1,1,635162,26.38,41.54,0.0287,2942,0.12,0.29,0.27,0.0065,-0.0035,Buy
2020-10-27,ARKF,Z HOLDINGS CORP,4689,0,0,3853412,26.89,6.98,0.0292,17800,0.12,1.32,0.31,0.0466,0.0355,Buy
2020-10-27,ARKF,AMAZON.COM INC,AMZN,1,1,7805,25.65,3286.33,0.0279,36,0.12,0.73,79.29,0.0247,0.0145,Buy
2020-10-27,ARKF,TWILIO INC - A,TWLO,1,1,80443,23.03,286.29,0.025,374,0.11,-1.04,-14.33,-0.0477,-0.0602,Buy
2020-10-27,ARKF,APPLE INC,AAPL,1,1,208145,24.27,116.6,0.0264,964,0.11,0.43,1.55,0.0135,0.0038,Buy
2020-10-27,ARKF,FACEBOOK INC-CLASS A,FB,1,1,79442,22.51,283.29,0.0245,368,0.1,0.59,6.18,0.0223,0.0124,Buy
2020-10-27,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,0,0,4219245,21.2,5.03,0.0231,19600,0.1,-0.42,-0.12,-0.0238,-0.0335,Buy
2020-10-27,ARKF,SPLUNK INC,SPLK,1,1,91957,19.2,208.77,0.0209,426,0.09,0,-1.01,-0.0048,-0.0142,Buy
2020-10-27,ARKF,DOCUSIGN INC,DOCU,1,1,72989,16.22,222.19,0.0176,338,0.08,0.22,2.02,0.0092,-0.0056,Buy
2020-10-27,ARKF,INTUIT INC,INTU,1,1,47895,15.82,330.27,0.0172,222,0.07,0.18,2.18,0.0066,-0.0058,Buy
2020-10-27,ARKF,WORKDAY INC-CLASS A,WDAY,1,1,60499,12.96,214.17,0.0141,280,0.06,0.29,3.84,0.0183,0.0071,Buy
2020-10-27,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,1,1,361796,12.62,34.88,0.0137,1600,0.06,0.34,0.79,0.023,0.0074,Buy
2020-10-27,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,445470,12.44,27.93,0.0135,2064,0.06,0.14,0.18,0.0065,-0.0074,Buy
2020-10-27,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,135582,11.76,86.71,0.0128,628,0.05,0.05,-0.02,-0.0002,-0.0078,Buy
2020-10-27,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,1,1,116759,11.52,98.69,0.0125,542,0.05,-0.05,-0.87,-0.0087,-0.0234,Buy
2020-10-27,ARKF,SBI HOLDINGS INC,8473,0,0,457474,11.34,24.79,0.0123,2200,0.05,0.11,0.12,0.0047,-0.0081,Buy
2020-10-27,ARKF,PINDUODUO INC-ADR,PDD,1,0,126463,11.42,90.31,0.0124,586,0.05,0.48,3.39,0.039,0.0248,Buy
2020-10-27,ARKF,YEAHKA LTD,9923,0,0,1746800,10.58,6.06,0.0115,8000,0.05,-0.09,-0.08,-0.0126,-0.0254,Buy
2020-10-27,ARKF,HDFC BANK LTD-ADR,HDB,1,0,175905,10.54,59.9,0.0115,816,0.05,0.13,0.45,0.0076,0,Buy
2020-10-27,ARKF,SCHWAB (CHARLES) CORP,SCHW,1,1,260572,10.02,38.47,0.0109,1208,0.05,-0.13,-0.68,-0.0174,-0.0268,Buy
2020-10-27,ARKF,NVIDIA CORP,NVDA,1,1,18566,9.95,535.87,0.0108,86,0.05,0.23,10.22,0.0194,0.0093,Buy
2020-10-27,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,1,1,201711,9.69,48.03,0.0105,934,0.04,0,-0.24,-0.005,-0.0187,Buy
2020-10-27,ARKF,DISCOVERY LTD,DSY,1,1,1242493,9.28,7.47,0.0101,5756,0.04,-0.33,-0.3,-0.0387,-0.0472,Buy
2020-10-27,ARKF,TRANSUNION,TRU,1,1,102551,8.27,80.6,0.009,476,0.04,-0.35,-3.77,-0.0447,-0.0526,Buy
2020-10-27,ARKF,JD.COM INC-ADR,JD,1,0,106172,8.81,83.01,0.0096,492,0.04,0.21,1.6,0.0197,0.0105,Buy
2020-10-27,ARKF,VERISK ANALYTICS INC,VRSK,1,1,41490,7.68,185.15,0.0084,192,0.04,0.02,-0.34,-0.0018,-0.0118,Buy
2020-10-27,ARKF,TCS GROUP HOLDING-GDR REG S,NA,0,0,307519,7.95,25.85,0.0086,1424,0.04,0.5,1.5,0.0616,0.0488,Buy
2020-10-27,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,1,1,271169,6.24,23.02,0.0068,1256,0.03,0.21,0.66,0.0295,0.0149,Buy
2020-10-27,ARKF,MARKETAXESS HOLDINGS INC,MKTX,1,1,9012,5.16,573,0.0056,42,0.02,0.25,25.69,0.0469,0.037,Buy
2020-10-27,ARKF,ZSCALER INC,ZS,1,1,32124,4.77,148.64,0.0052,150,0.02,0.01,-0.36,-0.0024,-0.0189,Buy
2020-10-27,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,213180,3.88,18.19,0.0042,988,0.02,0.06,0.21,0.0117,0,Buy
2020-10-27,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,2108218.51,2.11,1,0.0023,-694362.71,-0.69,-0.69,0,0,-0.2581,Sell
2020-10-27,ARKF,HONG KONG DOLLAR,NA,0,0,0,0,NA,0,-2456676.87,NA,-0.32,NA,NA,NA,Exit
2020-10-27,ARKF,JAPANESE YEN,NA,0,0,12982688,0.12,0.01,0.0001,-11914154,-0.11,-0.11,0,0.0035,-0.6667,Sell
2020-10-27,ARKF,SHOPIFY INC - CLASS A,SHOP,1,1,4235,4.59,1082.89,0.005,4235,4.59,4.59,NA,NA,NA,Enter
2020-10-28,ARKK,EXONE CO/THE,XONE,1,1,1977225,21.2,10.72,0.0021,-6588,-0.07,-0.23,-0.08,-0.0074,0,Sell
2020-10-28,ARKK,SEA LTD-ADR,SE,1,0,315646,51.53,163.24,0.0051,596,0.1,-2.75,-9.05,-0.0525,-0.0192,Buy
2020-10-28,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,719859,54.67,75.95,0.0055,1364,0.1,-0.47,-0.8,-0.0104,0.0377,Buy
2020-10-28,ARKK,UNITY SOFTWARE INC,U,1,1,580521,57.91,99.76,0.0058,1100,0.11,-2.35,-4.24,-0.0408,0,Buy
2020-10-28,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1,0,4185299,59.81,14.29,0.006,7924,0.11,-3.81,-0.94,-0.0617,-0.0164,Buy
2020-10-28,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,1086048,73.91,68.05,0.0074,2056,0.14,-0.19,-0.3,-0.0044,0.0423,Buy
2020-10-28,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,3513566,89.05,25.35,0.0089,6652,0.17,-3.53,-1.05,-0.04,0,Buy
2020-10-28,ARKK,FACEBOOK INC-CLASS A,FB,1,1,333989,89.4,267.67,0.0089,632,0.17,-5.04,-15.62,-0.0551,-0.022,Buy
2020-10-28,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,6556367,91.59,13.97,0.0091,12412,0.17,-4.21,-0.67,-0.0458,-0.0109,Buy
2020-10-28,ARKK,HUYA INC-ADR,HUYA,1,0,4645304,96.58,20.79,0.0096,8792,0.18,-5.38,-1.2,-0.0546,-0.0204,Buy
2020-10-28,ARKK,ZSCALER INC,ZS,1,1,668135,96.25,144.06,0.0096,1264,0.18,-2.87,-4.58,-0.0308,0.0105,Buy
2020-10-28,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,202779,104.64,516.01,0.0104,384,0.2,-4.45,-22.98,-0.0426,-0.0095,Buy
2020-10-28,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,1119277,104.95,93.77,0.0105,2120,0.2,-4.04,-3.79,-0.0388,0,Buy
2020-10-28,ARKK,EXACT SCIENCES CORP,EXAS,1,1,823385,105,127.52,0.0105,312386,39.84,38,-3.6,-0.0275,0.6406,Buy
2020-10-28,ARKK,SYNOPSYS INC,SNPS,1,1,488369,106.38,217.82,0.0106,924,0.2,-2.28,-5.09,-0.0228,0.0192,Buy
2020-10-28,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,2907980,107.13,36.84,0.0107,5504,0.2,-0.07,-0.09,-0.0026,0.0388,Buy
2020-10-28,ARKK,ILLUMINA INC,ILMN,1,1,363560,112.59,309.69,0.0112,-121766,-37.71,-43.56,-12.05,-0.0375,-0.2533,Sell
2020-10-28,ARKK,DOCUSIGN INC,DOCU,1,1,567056,123.76,218.25,0.0123,1072,0.23,-1.99,-3.94,-0.0177,0.0165,Buy
2020-10-28,ARKK,TWIST BIOSCIENCE CORP,TWST,1,1,1695664,134.89,79.55,0.0135,3212,0.26,-6.57,-4.03,-0.0482,-0.0074,Buy
2020-10-28,ARKK,PINTEREST INC- CLASS A,PINS,1,1,2801544,137.98,49.25,0.0138,5304,0.26,-8.88,-3.27,-0.0623,-0.0213,Buy
2020-10-28,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,1845940,154.78,83.85,0.0154,3496,0.29,-4.98,-2.86,-0.033,0.0065,Buy
2020-10-28,ARKK,SPLUNK INC,SPLK,1,1,759438,156.23,205.72,0.0156,1436,0.3,-2.02,-3.05,-0.0146,0.0263,Buy
2020-10-28,ARKK,VERACYTE INC,VCYT,1,1,4331137,156.18,36.06,0.0156,8200,0.3,-1.17,-0.34,-0.0093,0.0331,Buy
2020-10-28,ARKK,TWILIO INC - A,TWLO,1,1,667549,198.24,296.96,0.0198,1264,0.38,7.48,10.67,0.0373,0.082,Buy
2020-10-28,ARKK,MATERIALISE NV-ADR,MTLS,1,0,5211982,199.2,38.22,0.0199,9864,0.38,-20.28,-3.97,-0.0941,-0.0569,Buy
2020-10-28,ARKK,PAGERDUTY INC,PD,1,1,7319263,206.55,28.22,0.0206,13856,0.39,-6.99,-1.01,-0.0346,0.0049,Buy
2020-10-28,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1,1,761548,210.29,276.14,0.021,1440,0.4,-8.2,-11.31,-0.0393,0,Buy
2020-10-28,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,6274885,222.95,35.53,0.0222,9073,0.32,-5.94,-1,-0.0274,0.0091,Buy
2020-10-28,ARKK,SERES THERAPEUTICS INC,MCRB,1,1,8524302,248.14,29.11,0.0248,7219,0.21,-9.16,-1.1,-0.0364,0.004,Buy
2020-10-28,ARKK,PURE STORAGE INC - CLASS A,PSTG,1,1,16316383,274.12,16.8,0.0273,30884,0.52,-10.23,-0.66,-0.0378,0,Buy
2020-10-28,ARKK,TELADOC HEALTH INC,TDOC,1,1,1270279,288.28,226.94,0.0288,2404,0.55,5.46,3.88,0.0174,0.0588,Buy
2020-10-28,ARKK,ZILLOW GROUP INC - C,Z,1,1,3247534,291.17,89.66,0.029,6148,0.55,-8.72,-2.86,-0.0309,0.0069,Buy
2020-10-28,ARKK,PROTO LABS INC,PRLB,1,1,2605395,306.16,117.51,0.0305,4932,0.58,-19.29,-7.64,-0.061,-0.0256,Buy
2020-10-28,ARKK,LENDINGTREE INC,TREE UW,1,1,913104,306.4,335.56,0.0306,1728,0.58,-0.76,-1.47,-0.0044,0.0373,Buy
2020-10-28,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,11644003,309.5,26.58,0.0309,22040,0.59,-15.1,-1.35,-0.0483,-0.0096,Buy
2020-10-28,ARKK,CRISPR THERAPEUTICS AG,CRSP,1,1,5660059,536.06,94.71,0.0535,10716,1.01,-18.25,-3.41,-0.0348,0.0038,Buy
2020-10-28,ARKK,ROKU INC,ROKU,1,1,2728357,593.14,217.4,0.0592,5164,1.12,-19.76,-7.67,-0.0341,0.0051,Buy
2020-10-28,ARKK,SQUARE INC - A,SQ,1,1,3836586,641.21,167.13,0.064,7264,1.21,-13.68,-3.89,-0.0227,0.0175,Buy
2020-10-28,ARKK,TESLA INC,TSLA,1,1,2507576,1018.13,406.02,0.1016,4748,1.93,-44.77,-18.66,-0.0439,-0.0049,Buy
2020-10-28,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,2209972.66,2.21,1,0.003,-4245664.73,-4.25,-4.25,0,0,-0.6386,Sell
2020-10-28,ARKW,TESLA INC,TSLA,1,1,686724,278.82,406.02,0.0952,1344,0.55,-12.24,-18.66,-0.0439,-0.0175,Buy
2020-10-28,ARKW,ROKU INC,ROKU,1,1,877377,190.74,217.4,0.0651,1717,0.37,-6.34,-7.67,-0.0341,-0.0076,Buy
2020-10-28,ARKW,SQUARE INC - A,SQ,1,1,1017884,170.12,167.13,0.0581,1992,0.33,-3.62,-3.89,-0.0227,0.0052,Buy
2020-10-28,ARKW,PINTEREST INC- CLASS A,PINS,1,1,1964979,96.78,49.25,0.033,3845,0.19,-6.22,-3.27,-0.0623,-0.0379,Buy
2020-10-28,ARKW,FACEBOOK INC-CLASS A,FB,1,1,353492,94.62,267.67,0.0323,692,0.19,-5.33,-15.62,-0.0551,-0.03,Buy
2020-10-28,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,1,1,315913,87.24,276.14,0.0298,618,0.17,-3.4,-11.31,-0.0393,-0.0132,Buy
2020-10-28,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,3103943,82.5,26.58,0.0282,6074,0.16,-4.02,-1.35,-0.0483,-0.0208,Buy
2020-10-28,ARKW,PURE STORAGE INC - CLASS A,PSTG,1,1,4948520,83.14,16.8,0.0284,9685,0.16,-3.1,-0.66,-0.0378,-0.0105,Buy
2020-10-28,ARKW,LENDINGTREE INC,TREE UW,1,1,244318,81.98,335.56,0.028,478,0.16,-0.2,-1.47,-0.0044,0.0219,Buy
2020-10-28,ARKW,SNAP INC - A,SNAP,1,1,1982290,84.96,42.86,0.029,3879,0.17,2.78,1.32,0.0318,0.0584,Buy
2020-10-28,ARKW,PAGERDUTY INC,PD,1,1,2676265,75.52,28.22,0.0258,5238,0.15,-2.55,-1.01,-0.0346,-0.0077,Buy
2020-10-28,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,0,0,4949991,73.8,14.91,0.0252,9687,0.14,-3.61,-0.76,-0.0485,-0.0233,Buy
2020-10-28,ARKW,TWILIO INC - A,TWLO,1,1,265806,78.93,296.96,0.027,520,0.15,2.99,10.67,0.0373,0.0672,Buy
2020-10-28,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,938498,71.28,75.95,0.0243,1837,0.14,-0.61,-0.8,-0.0104,0.0167,Buy
2020-10-28,ARKW,SEA LTD-ADR,SE,1,0,396042,64.65,163.24,0.0221,775,0.13,-3.45,-9.05,-0.0525,-0.0264,Buy
2020-10-28,ARKW,HUYA INC-ADR,HUYA,1,0,3093548,64.31,20.79,0.022,6054,0.13,-3.58,-1.2,-0.0546,-0.0265,Buy
2020-10-28,ARKW,TELADOC HEALTH INC,TDOC,1,1,300989,68.31,226.94,0.0233,589,0.13,1.3,3.88,0.0174,0.0448,Buy
2020-10-28,ARKW,ZILLOW GROUP INC - C,Z,1,1,687963,61.68,89.66,0.0211,1346,0.12,-1.84,-2.86,-0.0309,0,Buy
2020-10-28,ARKW,NETFLIX INC,NFLX,1,1,124181,60.38,486.24,0.0206,243,0.12,-0.22,-2.69,-0.0055,0.0198,Buy
2020-10-28,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,620631,58.2,93.77,0.0199,1214,0.11,-2.23,-3.79,-0.0388,-0.01,Buy
2020-10-28,ARKW,VERACYTE INC,VCYT,1,1,1529785,55.16,36.06,0.0188,2994,0.11,-0.41,-0.34,-0.0093,0.0162,Buy
2020-10-28,ARKW,AMAZON.COM INC,AMZN,1,1,16762,53.01,3162.78,0.0181,33,0.1,-1.96,-123.55,-0.0376,-0.0109,Buy
2020-10-28,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,173636,53.47,307.94,0.0183,340,0.1,-1.49,-9.2,-0.029,0,Buy
2020-10-28,ARKW,SPLUNK INC,SPLK,1,1,258219,53.12,205.72,0.0181,505,0.1,-0.68,-3.05,-0.0146,0.0112,Buy
2020-10-28,ARKW,MERCADOLIBRE INC,MELI,1,1,35062,44.65,1273.59,0.0152,69,0.09,-0.22,-8.88,-0.0069,0.0201,Buy
2020-10-28,ARKW,TRADE DESK INC/THE -CLASS A,TTD,1,1,63088,37.63,596.49,0.0129,123,0.07,-0.99,-16.87,-0.0275,0,Buy
2020-10-28,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,2121751,36.83,17.36,0.0126,4152,0.07,-1.69,-0.83,-0.0456,-0.0156,Buy
2020-10-28,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,1,1,269246,35.42,131.57,0.0121,527,0.07,-0.44,-1.91,-0.0143,0.0168,Buy
2020-10-28,ARKW,FASTLY INC - CLASS A,FSLY,1,1,468709,33.56,71.61,0.0115,917,0.07,-1.27,-2.85,-0.0383,-0.0086,Buy
2020-10-28,ARKW,HUBSPOT INC,HUBS,1,1,114895,34.18,297.53,0.0117,225,0.07,-0.74,-7.03,-0.0231,0.0086,Buy
2020-10-28,ARKW,UNITY SOFTWARE INC,U,1,1,328803,32.8,99.76,0.0112,643,0.06,-1.33,-4.24,-0.0408,-0.0175,Buy
2020-10-28,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,386489,32.41,83.85,0.0111,756,0.06,-1.04,-2.86,-0.033,0,Buy
2020-10-28,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,1,1,155590,32.5,208.86,0.0111,304,0.06,-0.58,-4.15,-0.0195,0.0091,Buy
2020-10-28,ARKW,TWITTER INC,TWTR,1,1,635054,30.82,48.53,0.0105,1243,0.06,-1.68,-2.74,-0.0534,-0.0278,Buy
