date,fund,open,high,low,close,volume,dividends,stock_splits
2022-04-05,ARKG,48.98,49.25,46.15,46.33,3419749.0,0.0,0.0
2022-04-05,ARKF,30.4,30.6,28.87,29.08,1694457.0,0.0,0.0
2022-04-05,ARKX,18.28,18.39,17.9,17.93,131642.0,0.0,0.0
2022-04-05,IZRL,24.82,25.0,24.46,24.53,12005.0,0.0,0.0
2022-04-05,PRNT,29.9,29.9,29.03,29.09,26461.0,0.0,0.0
2022-04-06,ARKK,64.85,65.17,61.92,63.4,35242480.0,0.0,0.0
2022-04-06,ARKQ,66.99,67.07,65.13,65.8,243014.0,0.0,0.0
2022-04-06,ARKW,86.01,86.22,81.85,83.56,1477517.0,0.0,0.0
2022-04-06,ARKG,45.56,45.67,43.75,45.16,4932617.0,0.0,0.0
2022-04-06,ARKF,28.33,28.46,27.12,27.72,1469699.0,0.0,0.0
2022-04-06,ARKX,17.77,17.77,17.26,17.41,235274.0,0.0,0.0
2022-04-06,IZRL,24.21,24.31,23.86,24.2,25330.0,0.0,0.0
2022-04-06,PRNT,28.72,28.72,27.76,28.08,57128.0,0.0,0.0
2022-04-07,ARKK,63.16,64.77,60.61,62.66,24761143.0,0.0,0.0
2022-04-07,ARKQ,65.83,66.43,64.29,65.59,167542.0,0.0,0.0
2022-04-07,ARKW,83.6,85.14,80.01,82.54,520535.0,0.0,0.0
2022-04-07,ARKG,45.02,45.91,43.78,44.84,3236696.0,0.0,0.0
2022-04-07,ARKF,27.63,28.07,26.46,27.3,836997.0,0.0,0.0
2022-04-07,ARKX,17.43,17.51,17.13,17.4,128114.0,0.0,0.0
2022-04-07,IZRL,23.92,24.33,23.8,24.09,29461.0,0.0,0.0
2022-04-07,PRNT,28.09,28.36,27.8,28.16,24212.0,0.0,0.0
2022-04-08,ARKK,62.2,62.57,60.42,60.65,20487773.0,0.0,0.0
2022-04-08,ARKQ,65.45,65.59,64.19,64.19,152185.0,0.0,0.0
2022-04-08,ARKW,82.04,82.24,80.06,80.22,870991.0,0.0,0.0
2022-04-08,ARKG,44.9,45.03,43.39,43.62,4585773.0,0.0,0.0
2022-04-08,ARKF,27.11,27.13,26.34,26.46,1201762.0,0.0,0.0
2022-04-08,ARKX,17.39,17.4,17.1,17.11,102875.0,0.0,0.0
2022-04-08,IZRL,23.78,23.99,23.63,23.63,27060.0,0.0,0.0
2022-04-08,PRNT,28.18,28.18,27.57,27.64,59455.0,0.0,0.0
2022-04-11,ARKK,59.31,60.82,58.16,59.84,20453294.0,0.0,0.0
2022-04-11,ARKQ,63.17,64.19,62.71,63.51,210855.0,0.0,0.0
2022-04-11,ARKW,78.66,80.21,77.14,79.17,1423691.0,0.0,0.0
2022-04-11,ARKG,43.02,43.5,41.96,42.67,4558779.0,0.0,0.0
2022-04-11,ARKF,26.0,26.64,25.57,26.28,1475987.0,0.0,0.0
2022-04-11,ARKX,16.98,17.15,16.88,17.01,135952.0,0.0,0.0
2022-04-11,IZRL,23.3,23.37,23.19,23.23,15051.0,0.0,0.0
2022-04-11,PRNT,27.47,27.49,27.05,27.06,77127.0,0.0,0.0
2022-04-12,ARKK,61.44,63.25,59.37,59.84,25258904.0,0.0,0.0
2022-04-12,ARKQ,64.5,65.3,62.96,63.25,172215.0,0.0,0.0
2022-04-12,ARKW,80.83,83.04,78.12,78.37,1440162.0,0.0,0.0
2022-04-12,ARKG,43.17,44.98,42.51,43.05,4965082.0,0.0,0.0
2022-04-12,ARKF,27.03,27.52,25.8,25.92,1762610.0,0.0,0.0
2022-04-12,ARKX,17.21,17.33,16.89,16.94,157330.0,0.0,0.0
2022-04-12,IZRL,23.31,23.76,23.06,23.1,21307.0,0.0,0.0
2022-04-12,PRNT,27.47,27.67,26.93,27.02,102835.0,0.0,0.0
2022-04-13,ARKK,59.58,62.12,59.02,61.73,20703408.0,0.0,0.0
2022-04-13,ARKQ,63.51,64.73,63.23,64.54,170823.0,0.0,0.0
2022-04-13,ARKW,78.32,81.43,77.52,81.09,903089.0,0.0,0.0
2022-04-13,ARKG,42.9,44.48,42.64,44.18,3022695.0,0.0,0.0
2022-04-13,ARKF,25.88,26.73,25.58,26.56,1159308.0,0.0,0.0
2022-04-13,ARKX,17.04,17.23,17.03,17.2,139511.0,0.0,0.0
2022-04-13,IZRL,23.17,23.5,23.11,23.45,16181.0,0.0,0.0
2022-04-13,PRNT,27.06,27.4,26.93,27.35,41710.0,0.0,0.0
2022-04-14,ARKK,61.53,61.56,58.9,58.99,21251686.0,0.0,0.0
2022-04-14,ARKQ,64.51,64.53,63.34,63.34,140797.0,0.0,0.0
2022-04-14,ARKW,80.92,80.98,77.66,77.66,672063.0,0.0,0.0
2022-04-14,ARKG,44.06,44.3,42.29,42.37,3181580.0,0.0,0.0
2022-04-14,ARKF,26.6,26.6,25.39,25.41,1490443.0,0.0,0.0
2022-04-14,ARKX,17.3,17.32,17.02,17.02,82720.0,0.0,0.0
2022-04-14,IZRL,23.54,23.57,23.18,23.29,13317.0,0.0,0.0
2022-04-14,PRNT,27.49,27.55,26.91,26.93,26967.0,0.0,0.0
2022-04-15,ARKK,61.53,61.58,58.9,58.99,20454776.0,0.0,0.0
2022-04-15,ARKQ,64.51,64.68,63.34,63.34,140712.0,0.0,0.0
2022-04-15,ARKW,80.92,80.93,77.66,77.66,671689.0,0.0,0.0
2022-04-15,ARKG,44.06,44.3,42.28,42.37,3160238.0,0.0,0.0
2022-04-15,ARKF,26.6,26.6,25.39,25.41,1489816.0,0.0,0.0
2022-04-15,ARKX,17.3,17.32,17.02,17.02,82664.0,0.0,0.0
2022-04-15,IZRL,23.54,23.57,23.18,23.29,13317.0,0.0,0.0
2022-04-15,PRNT,27.49,27.49,26.9,26.93,26967.0,0.0,0.0
2022-04-19,ARKK,57.21,60.42,56.86,59.67,18213355.0,0.0,0.0
2022-04-19,ARKQ,62.7,64.38,62.55,64.05,117383.0,0.0,0.0
2022-04-19,ARKW,76.5,80.45,76.12,79.75,812702.0,0.0,0.0
2022-04-19,ARKG,40.86,42.36,40.4,41.66,2035096.0,0.0,0.0
2022-04-19,ARKF,24.97,26.32,24.86,26.18,891844.0,0.0,0.0
2022-04-19,ARKX,16.88,17.21,16.85,17.15,88731.0,0.0,0.0
2022-04-19,IZRL,22.9,23.56,23.07,23.5,10538.0,0.0,0.0
2022-04-19,PRNT,26.62,27.19,26.73,27.07,37619.0,0.0,0.0
2022-04-20,ARKK,59.27,59.43,56.13,56.13,22671997.0,0.0,0.0
2022-04-20,ARKQ,64.34,64.41,62.7,62.74,132781.0,0.0,0.0
2022-04-20,ARKW,79.12,79.28,75.11,75.16,1957166.0,0.0,0.0
2022-04-20,ARKG,41.68,41.68,40.3,40.78,2962403.0,0.0,0.0
2022-04-20,ARKF,26.27,26.27,24.69,24.75,1155305.0,0.0,0.0
2022-04-20,ARKX,17.25,17.25,16.95,16.96,58777.0,0.0,0.0
2022-04-20,IZRL,23.75,23.75,23.28,23.31,27207.0,0.0,0.0
2022-04-20,PRNT,27.43,27.43,26.9,26.95,32054.0,0.0,0.0
2022-04-21,ARKK,57.76,58.73,52.91,53.34,26761825.0,0.0,0.0
2022-04-21,ARKQ,63.86,64.42,60.44,60.73,158372.0,0.0,0.0
2022-04-21,ARKW,77.28,78.14,71.24,71.82,1388781.0,0.0,0.0
2022-04-21,ARKG,41.35,42.24,38.62,38.78,4236563.0,0.0,0.0
2022-04-21,ARKF,25.09,25.4,23.23,23.42,1479494.0,0.0,0.0
2022-04-21,ARKX,17.14,17.17,16.29,16.32,126441.0,0.0,0.0
2022-04-21,IZRL,23.41,23.55,22.58,22.68,17051.0,0.0,0.0
2022-04-21,PRNT,27.28,27.41,26.35,26.41,79908.0,0.0,0.0
2022-04-22,ARKK,53.53,54.97,52.12,52.46,21589089.0,0.0,0.0
2022-04-22,ARKQ,60.44,61.22,59.13,59.19,174128.0,0.0,0.0
2022-04-22,ARKW,71.82,73.54,69.64,70.11,1123908.0,0.0,0.0
2022-04-22,ARKG,38.67,39.4,37.94,38.2,3354106.0,0.0,0.0
2022-04-22,ARKF,23.43,23.98,22.69,22.81,1279522.0,0.0,0.0
2022-04-22,ARKX,16.33,16.37,15.91,15.93,208417.0,0.0,0.0
2022-04-22,IZRL,22.67,22.77,22.25,22.35,93203.0,0.0,0.0
2022-04-22,PRNT,26.31,26.42,25.75,25.81,69824.0,0.0,0.0
2022-04-25,ARKK,52.04,54.62,51.95,54.35,25988640.0,0.0,0.0
2022-04-25,ARKQ,58.46,60.35,58.4,60.28,251717.0,0.0,0.0
2022-04-25,ARKW,69.46,72.73,69.18,72.34,1927389.0,0.0,0.0
2022-04-25,ARKG,37.82,39.6,37.82,39.52,2922153.0,0.0,0.0
2022-04-25,ARKF,22.6,23.55,22.46,23.44,1639354.0,0.0,0.0
2022-04-25,ARKX,15.76,16.11,15.75,16.09,184822.0,0.0,0.0
2022-04-25,IZRL,22.1,22.7,22.2,22.7,60435.0,0.0,0.0
2022-04-25,PRNT,25.48,25.88,25.43,25.84,132658.0,0.0,0.0
2022-04-26,ARKK,53.82,54.18,50.51,50.68,23860085.0,0.0,0.0
2022-04-26,ARKQ,59.88,59.56,57.2,57.21,239369.0,0.0,0.0
2022-04-26,ARKW,71.62,71.83,67.76,67.84,1236983.0,0.0,0.0
2022-04-26,ARKG,39.1,39.5,37.06,37.14,2861090.0,0.0,0.0
2022-04-26,ARKF,23.17,23.24,22.14,22.17,1394033.0,0.0,0.0
2022-04-26,ARKX,16.0,16.05,15.5,15.51,166348.0,0.0,0.0
2022-04-26,IZRL,22.35,22.38,21.9,21.9,42548.0,0.0,0.0
2022-04-26,PRNT,25.59,25.36,24.56,24.59,104532.0,0.0,0.0
2022-04-27,ARKK,50.61,51.82,49.46,49.56,25182468.0,0.0,0.0
2022-04-27,ARKQ,57.41,58.17,56.71,56.8,234145.0,0.0,0.0
2022-04-27,ARKW,67.17,69.15,66.09,66.2,1643264.0,0.0,0.0
2022-04-27,ARKG,37.23,38.15,36.72,36.9,3233306.0,0.0,0.0
2022-04-27,ARKF,22.14,22.78,21.84,21.95,1392048.0,0.0,0.0
2022-04-27,ARKX,15.49,15.65,15.34,15.35,192562.0,0.0,0.0
2022-04-27,IZRL,21.87,22.0,21.65,21.65,25374.0,0.0,0.0
2022-04-27,PRNT,24.63,24.86,24.38,24.45,63208.0,0.0,0.0
2022-04-28,ARKK,48.68,49.61,45.9,48.87,38673405.0,0.0,0.0
2022-04-28,ARKQ,57.4,58.45,55.75,57.97,318525.0,0.0,0.0
2022-04-28,ARKW,65.61,67.36,62.64,66.58,2451886.0,0.0,0.0
2022-04-28,ARKG,35.94,36.23,33.73,35.6,4824251.0,0.0,0.0
2022-04-28,ARKF,21.88,22.49,20.96,22.2,2392134.0,0.0,0.0
2022-04-28,ARKX,15.67,15.84,15.29,15.77,273585.0,0.0,0.0
2022-04-28,IZRL,21.81,22.3,21.53,22.19,34876.0,0.0,0.0
2022-04-28,PRNT,24.64,25.01,24.18,24.83,84742.0,0.0,0.0
2022-04-29,ARKK,48.63,51.27,47.09,47.13,24325306.0,0.0,0.0
2022-04-29,ARKQ,57.98,59.26,56.62,56.63,196589.0,0.0,0.0
2022-04-29,ARKW,66.17,69.2,63.99,64.07,2751333.0,0.0,0.0
2022-04-29,ARKG,34.89,36.18,33.89,34.0,2603095.0,0.0,0.0
2022-04-29,ARKF,21.81,22.96,21.14,21.2,2167458.0,0.0,0.0
2022-04-29,ARKX,15.62,15.88,15.3,15.31,249612.0,0.0,0.0
2022-04-29,IZRL,22.24,22.45,21.67,21.67,22841.0,0.0,0.0
2022-04-29,PRNT,24.68,25.24,24.26,24.32,60895.0,0.0,0.0
2022-05-02,ARKK,47.0,50.13,46.35,50.13,33439697.0,0.0,0.0
2022-05-02,ARKQ,56.47,57.93,56.04,57.9,260308.0,0.0,0.0
2022-05-02,ARKW,63.78,67.49,63.17,67.42,2982528.0,0.0,0.0
2022-05-02,ARKG,33.81,35.77,33.5,35.76,3319200.0,0.0,0.0
2022-05-02,ARKF,21.07,22.2,20.85,22.15,1622952.0,0.0,0.0
2022-05-02,ARKX,15.34,15.52,15.13,15.51,310951.0,0.0,0.0
2022-05-02,IZRL,21.35,21.63,21.14,21.63,26198.0,0.0,0.0
2022-05-02,PRNT,24.26,24.77,24.21,24.75,67001.0,0.0,0.0
2022-05-03,ARKK,49.68,51.42,49.16,49.87,21765292.0,0.0,0.0
2022-05-03,ARKQ,57.96,58.45,57.29,57.92,190692.0,0.0,0.0
2022-05-03,ARKW,67.03,68.86,66.21,66.87,1760933.0,0.0,0.0
2022-05-03,ARKG,35.69,36.54,35.12,35.66,2514232.0,0.0,0.0
2022-05-03,ARKF,21.92,22.64,21.77,21.98,1326618.0,0.0,0.0
2022-05-03,ARKX,15.57,15.63,15.44,15.57,153472.0,0.0,0.0
2022-05-03,IZRL,21.52,21.69,21.44,21.59,22598.0,0.0,0.0
2022-05-03,PRNT,24.77,24.84,24.52,24.7,59383.0,0.0,0.0
2022-05-04,ARKK,49.74,52.71,47.47,52.43,51055668.0,0.0,0.0
2022-05-04,ARKQ,57.94,59.91,56.72,59.74,294802.0,0.0,0.0
2022-05-04,ARKW,66.76,70.3,64.04,70.01,3815738.0,0.0,0.0
2022-05-04,ARKG,35.68,37.57,34.18,37.21,3361841.0,0.0,0.0
2022-05-04,ARKF,21.96,22.96,20.91,22.89,2095920.0,0.0,0.0
2022-05-04,ARKX,15.59,15.92,15.27,15.91,164863.0,0.0,0.0
2022-05-04,IZRL,21.55,22.05,21.11,22.05,16009.0,0.0,0.0
2022-05-04,PRNT,24.86,25.4,24.31,25.32,86658.0,0.0,0.0
2022-05-05,ARKK,51.23,51.23,46.95,47.75,37000501.0,0.0,0.0
2022-05-05,ARKQ,58.54,58.86,55.33,56.07,362406.0,0.0,0.0
2022-05-05,ARKW,68.24,68.24,62.84,63.93,1685860.0,0.0,0.0
2022-05-05,ARKG,36.59,36.63,33.86,34.29,3271094.0,0.0,0.0
2022-05-05,ARKF,22.08,22.04,20.4,20.72,2305095.0,0.0,0.0
2022-05-05,ARKX,15.74,15.73,14.97,15.11,245649.0,0.0,0.0
2022-05-05,IZRL,21.81,21.71,20.8,20.97,57916.0,0.0,0.0
2022-05-05,PRNT,25.05,24.98,24.0,24.26,49758.0,0.0,0.0
2022-05-06,ARKK,47.64,47.6,43.99,45.63,44503703.0,0.0,0.0
2022-05-06,ARKQ,55.86,55.93,53.77,54.79,356293.0,0.0,0.0
2022-05-06,ARKW,63.78,63.9,59.16,60.97,897905.0,0.0,0.0
2022-05-06,ARKG,34.1,34.14,31.92,32.72,9353247.0,0.0,0.0
2022-05-06,ARKF,20.49,20.53,19.05,19.73,2837860.0,0.0,0.0
2022-05-06,ARKX,15.02,15.08,14.62,14.84,419797.0,0.0,0.0
2022-05-06,IZRL,21.01,21.01,20.26,20.48,63914.0,0.0,0.0
2022-05-06,PRNT,24.08,24.28,23.5,23.91,118016.0,0.0,0.0
2022-05-09,ARKK,44.12,44.97,40.76,41.13,43435891.0,0.0,0.0
2022-05-09,ARKQ,53.29,53.47,50.73,50.96,412455.0,0.0,0.0
2022-05-09,ARKW,58.54,59.28,53.71,54.22,2653261.0,0.0,0.0
2022-05-09,ARKG,31.79,32.25,29.39,29.54,5286232.0,0.0,0.0
2022-05-09,ARKF,19.0,19.3,17.51,17.69,3607802.0,0.0,0.0
2022-05-09,ARKX,14.48,14.55,13.95,14.01,531599.0,0.0,0.0
2022-05-09,IZRL,20.0,20.05,19.1,19.2,142658.0,0.0,0.0
2022-05-09,PRNT,23.47,23.49,22.65,22.77,89922.0,0.0,0.0
2022-05-10,ARKK,42.65,44.11,38.72,41.08,59602311.0,0.0,0.0
2022-05-10,ARKQ,51.84,52.72,49.76,51.02,563724.0,0.0,0.0
2022-05-10,ARKW,56.17,57.56,51.04,53.37,2352112.0,0.0,0.0
2022-05-10,ARKG,30.56,31.75,28.76,30.46,7293201.0,0.0,0.0
2022-05-10,ARKF,18.23,18.66,16.71,17.31,2756613.0,0.0,0.0
2022-05-10,ARKX,14.2,14.39,13.75,13.95,431519.0,0.0,0.0
2022-05-10,IZRL,19.34,19.44,18.82,19.14,43925.0,0.0,0.0
2022-05-10,PRNT,23.04,23.07,21.88,22.19,184262.0,0.0,0.0
2022-05-11,ARKK,39.26,41.0,36.63,36.93,71144180.0,0.0,0.0
2022-05-11,ARKQ,50.26,51.58,48.39,48.54,481377.0,0.0,0.0
2022-05-11,ARKW,50.9,53.07,47.65,47.91,2991311.0,0.0,0.0
2022-05-11,ARKG,30.02,30.78,27.96,28.08,8088577.0,0.0,0.0
2022-05-11,ARKF,16.62,17.26,15.53,15.64,5181332.0,0.0,0.0
2022-05-11,ARKX,13.79,14.09,13.46,13.5,427759.0,0.0,0.0
2022-05-11,IZRL,18.96,18.99,18.12,18.12,41614.0,0.0,0.0
2022-05-11,PRNT,22.02,22.47,21.43,21.54,132451.0,0.0,0.0
2022-05-12,ARKK,35.92,40.54,35.1,38.99,79436513.0,0.0,0.0
2022-05-12,ARKQ,47.87,50.69,47.36,49.62,680672.0,0.0,0.0
2022-05-12,ARKW,46.05,52.49,45.1,50.53,2719386.0,0.0,0.0
2022-05-12,ARKG,27.58,30.28,27.47,29.52,8070063.0,0.0,0.0
2022-05-12,ARKF,14.8,16.99,14.64,16.47,5555511.0,0.0,0.0
2022-05-12,ARKX,13.31,13.9,13.31,13.71,602483.0,0.0,0.0
2022-05-12,IZRL,17.88,18.56,17.72,18.39,36140.0,0.0,0.0
2022-05-12,PRNT,21.14,22.0,20.92,21.76,129948.0,0.0,0.0
2022-05-13,ARKK,41.01,44.11,40.91,43.6,61696713.0,0.0,0.0
2022-05-13,ARKQ,51.22,52.99,51.18,52.6,318911.0,0.0,0.0
2022-05-13,ARKW,53.36,57.01,53.41,56.36,2913132.0,0.0,0.0
2022-05-13,ARKG,30.25,32.85,30.25,32.4,9978260.0,0.0,0.0
2022-05-13,ARKF,17.35,18.7,17.33,18.51,3833848.0,0.0,0.0
2022-05-13,ARKX,14.0,14.43,13.99,14.36,246741.0,0.0,0.0
2022-05-13,IZRL,18.61,19.17,18.73,19.12,103196.0,0.0,0.0
2022-05-13,PRNT,22.26,22.87,22.37,22.74,56228.0,0.0,0.0
2022-05-16,ARKK,43.21,43.92,40.92,41.02,45287943.0,0.0,0.0
2022-05-16,ARKQ,52.26,52.95,51.35,51.41,233701.0,0.0,0.0
2022-05-16,ARKW,55.77,56.67,52.96,53.14,2368658.0,0.0,0.0
2022-05-16,ARKG,32.25,32.91,31.3,31.32,4806732.0,0.0,0.0
2022-05-16,ARKF,18.34,18.46,17.38,17.43,3076242.0,0.0,0.0
2022-05-16,ARKX,14.3,14.47,14.17,14.19,267867.0,0.0,0.0
2022-05-16,IZRL,18.9,19.13,18.86,18.91,13330.0,0.0,0.0
2022-05-16,PRNT,22.65,22.74,22.4,22.51,41965.0,0.0,0.0
2022-05-17,ARKK,42.52,43.38,40.67,43.08,35620981.0,0.0,0.0
2022-05-17,ARKQ,52.81,54.09,52.54,54.04,205004.0,0.0,0.0
2022-05-17,ARKW,55.14,56.34,52.76,55.6,2092031.0,0.0,0.0
2022-05-17,ARKG,32.12,32.82,31.42,32.78,7693748.0,0.0,0.0
2022-05-17,ARKF,18.17,18.51,17.33,18.33,2117963.0,0.0,0.0
2022-05-17,ARKX,14.49,14.74,14.4,14.73,226770.0,0.0,0.0
2022-05-17,IZRL,19.37,19.75,19.19,19.69,9344.0,0.0,0.0
2022-05-17,PRNT,23.16,23.39,22.91,23.3,60355.0,0.0,0.0
2022-05-18,ARKK,42.06,43.74,40.97,41.17,35704025.0,0.0,0.0
2022-05-18,ARKQ,53.2,54.52,52.12,52.41,213364.0,0.0,0.0
2022-05-18,ARKW,54.35,56.21,52.78,53.14,2627547.0,0.0,0.0
2022-05-18,ARKG,31.88,32.77,31.04,31.25,3471584.0,0.0,0.0
2022-05-18,ARKF,17.91,18.55,17.32,17.4,2347010.0,0.0,0.0
2022-05-18,ARKX,14.58,14.75,14.27,14.32,408827.0,0.0,0.0
2022-05-18,IZRL,19.54,19.64,19.09,19.17,19158.0,0.0,0.0
2022-05-18,PRNT,22.97,23.2,22.59,22.64,47776.0,0.0,0.0
2022-05-19,ARKK,41.21,44.15,40.72,43.03,47625721.0,0.0,0.0
2022-05-19,ARKQ,52.02,54.21,52.27,53.36,221306.0,0.0,0.0
2022-05-19,ARKW,53.08,56.99,52.73,55.58,3748280.0,0.0,0.0
2022-05-19,ARKG,30.97,32.95,30.97,32.44,5593142.0,0.0,0.0
2022-05-19,ARKF,17.43,18.93,17.45,18.38,2288106.0,0.0,0.0
2022-05-19,ARKX,14.28,14.7,14.31,14.54,248423.0,0.0,0.0
2022-05-19,IZRL,18.8,19.61,19.0,19.43,26620.0,0.0,0.0
2022-05-19,PRNT,22.56,23.16,22.43,22.8,68327.0,0.0,0.0
2022-05-20,ARKK,43.85,44.45,39.98,42.41,38551714.0,0.0,0.0
2022-05-20,ARKQ,54.11,54.4,50.63,52.08,605967.0,0.0,0.0
2022-05-20,ARKW,56.65,57.23,51.74,54.38,1846787.0,0.0,0.0
2022-05-20,ARKG,33.14,33.4,30.85,32.6,4450664.0,0.0,0.0
2022-05-20,ARKF,18.82,18.87,17.23,18.09,1949581.0,0.0,0.0
2022-05-20,ARKX,14.7,14.77,14.03,14.32,266631.0,0.0,0.0
2022-05-20,IZRL,19.53,19.69,18.81,19.25,19286.0,0.0,0.0
2022-05-20,PRNT,23.12,23.18,22.1,22.62,90243.0,0.0,0.0
2022-05-23,ARKK,42.54,42.86,40.76,42.14,32694779.0,0.0,0.0
2022-05-23,ARKQ,52.35,52.65,51.37,52.48,227318.0,0.0,0.0
2022-05-23,ARKW,54.58,54.85,52.3,54.07,1355276.0,0.0,0.0
2022-05-23,ARKG,32.75,33.08,31.9,32.56,3517238.0,0.0,0.0
2022-05-23,ARKF,18.15,18.29,17.46,18.12,1137523.0,0.0,0.0
2022-05-23,ARKX,14.46,14.51,14.2,14.5,302293.0,0.0,0.0
2022-05-23,IZRL,19.6,19.6,19.07,19.34,17115.0,0.0,0.0
2022-05-23,PRNT,22.81,22.99,22.48,22.9,46547.0,0.0,0.0
2022-05-24,ARKK,41.1,41.28,38.62,39.21,37684754.0,0.0,0.0
2022-05-24,ARKQ,51.58,51.64,50.13,50.56,174147.0,0.0,0.0
2022-05-24,ARKW,52.8,52.8,49.76,50.56,1240118.0,0.0,0.0
2022-05-24,ARKG,31.86,32.13,30.61,30.91,2995837.0,0.0,0.0
2022-05-24,ARKF,17.74,17.74,16.5,16.75,1655283.0,0.0,0.0
2022-05-24,ARKX,14.24,14.34,14.0,14.11,245030.0,0.0,0.0
2022-05-24,IZRL,19.06,18.65,18.41,18.54,18423.0,0.0,0.0
2022-05-24,PRNT,22.71,22.65,22.17,22.38,61760.0,0.0,0.0
2022-05-25,ARKK,39.09,41.44,39.07,41.03,31638000.0,0.0,0.0
2022-05-25,ARKQ,50.29,51.92,50.24,51.47,238860.0,0.0,0.0
2022-05-25,ARKW,50.52,53.57,50.56,53.03,1800709.0,0.0,0.0
2022-05-25,ARKG,30.74,31.78,30.71,31.5,3688922.0,0.0,0.0
2022-05-25,ARKF,16.74,17.5,16.65,17.33,1639774.0,0.0,0.0
2022-05-25,ARKX,14.06,14.33,14.06,14.25,135492.0,0.0,0.0
2022-05-25,IZRL,18.38,18.81,18.47,18.71,80561.0,0.0,0.0
2022-05-25,PRNT,22.16,22.71,22.16,22.55,62589.0,0.0,0.0
2022-05-26,ARKK,40.7,43.0,40.44,42.63,26766938.0,0.0,0.0
2022-05-26,ARKQ,51.82,53.41,51.74,53.03,271038.0,0.0,0.0
2022-05-26,ARKW,52.32,55.6,52.02,55.04,908876.0,0.0,0.0
2022-05-26,ARKG,31.51,32.56,31.28,31.91,4625111.0,0.0,0.0
2022-05-26,ARKF,17.14,18.31,17.06,18.12,1823856.0,0.0,0.0
2022-05-26,ARKX,14.37,14.66,14.39,14.59,139368.0,0.0,0.0
2022-05-26,IZRL,18.8,19.37,18.8,19.21,106492.0,0.0,0.0
2022-05-26,PRNT,22.64,23.1,22.46,22.91,21959.0,0.0,0.0
2022-05-27,ARKK,43.25,45.44,43.17,45.41,29900156.0,0.0,0.0
2022-05-27,ARKQ,53.6,55.16,53.77,55.14,293052.0,0.0,0.0
2022-05-27,ARKW,55.8,58.16,55.73,58.16,1034069.0,0.0,0.0
2022-05-27,ARKG,31.98,33.64,31.73,33.64,4127278.0,0.0,0.0
2022-05-27,ARKF,18.38,19.16,18.33,19.15,1900497.0,0.0,0.0
2022-05-27,ARKX,14.71,15.1,14.75,15.1,261668.0,0.0,0.0
2022-05-27,IZRL,19.4,19.78,19.51,19.73,27891.0,0.0,0.0
2022-05-27,PRNT,23.18,23.8,23.3,23.8,40760.0,0.0,0.0
2022-05-31,ARKK,45.59,46.04,43.22,44.09,31391220.0,0.0,0.0
2022-05-31,ARKQ,55.24,55.59,54.06,54.53,160467.0,0.0,0.0
2022-05-31,ARKW,58.82,59.59,56.52,57.4,1582041.0,0.0,0.0
2022-05-31,ARKG,33.42,33.65,31.67,32.26,4514095.0,0.0,0.0
2022-05-31,ARKF,19.31,19.45,18.53,18.78,1807391.0,0.0,0.0
2022-05-31,ARKX,15.02,15.09,14.81,14.89,119976.0,0.0,0.0
2022-05-31,IZRL,19.93,20.0,19.72,19.78,11810.0,0.0,0.0
2022-05-31,PRNT,23.87,23.91,23.55,23.63,40621.0,0.0,0.0
2022-06-01,ARKK,44.18,44.99,41.78,42.5,33745773.0,0.0,0.0
2022-06-01,ARKQ,54.77,55.43,53.31,53.84,180180.0,0.0,0.0
2022-06-01,ARKW,57.65,58.58,54.66,55.43,1343674.0,0.0,0.0
2022-06-01,ARKG,32.55,32.97,30.72,31.16,3732083.0,0.0,0.0
2022-06-01,ARKF,18.8,19.04,17.78,18.04,1328953.0,0.0,0.0
2022-06-01,ARKX,15.0,15.08,14.65,14.8,99064.0,0.0,0.0
2022-06-01,IZRL,19.88,20.1,19.55,19.73,9650.0,0.0,0.0
2022-06-01,PRNT,23.82,23.81,23.1,23.22,66731.0,0.0,0.0
2022-06-02,ARKK,42.68,46.08,42.21,45.63,32096866.0,0.0,0.0
2022-06-02,ARKQ,54.08,56.93,54.08,56.84,173009.0,0.0,0.0
2022-06-02,ARKW,55.43,59.77,55.19,59.28,1197827.0,0.0,0.0
2022-06-02,ARKG,31.39,33.28,31.0,33.07,2337481.0,0.0,0.0
2022-06-02,ARKF,18.08,19.47,18.01,19.32,1684621.0,0.0,0.0
2022-06-02,ARKX,14.9,15.43,14.84,15.41,96867.0,0.0,0.0
2022-06-02,IZRL,19.81,20.27,19.57,20.24,11046.0,0.0,0.0
2022-06-02,PRNT,23.26,23.98,23.26,23.98,17902.0,0.0,0.0
2022-06-03,ARKK,44.09,44.82,42.82,43.16,29231163.0,0.0,0.0
2022-06-03,ARKQ,55.69,56.06,54.77,55.16,140012.0,0.0,0.0
2022-06-03,ARKW,57.43,58.05,55.42,55.65,874260.0,0.0,0.0
2022-06-03,ARKG,32.36,33.04,31.93,32.32,2501996.0,0.0,0.0
2022-06-03,ARKF,18.85,19.08,18.27,18.38,1377377.0,0.0,0.0
2022-06-03,ARKX,15.17,15.26,15.03,15.14,57194.0,0.0,0.0
2022-06-03,IZRL,19.88,19.99,19.76,19.83,14444.0,0.0,0.0
2022-06-03,PRNT,23.66,23.78,23.42,23.6,48422.0,0.0,0.0
2022-06-06,ARKK,44.44,44.85,42.69,43.49,26251414.0,0.0,0.0
2022-06-06,ARKQ,56.18,56.52,54.66,55.14,156594.0,0.0,0.0
