date,fund,open,high,low,close,volume,dividends,stock_splits
2021-12-24,ARKF,41.11,41.95,40.71,41.78,1720089.0,0.0,0
2021-12-24,ARKX,18.9,19.15,18.87,19.08,247271.0,0.0,0
2021-12-24,IZRL,28.42,28.49,27.92,28.43,64415.0,0.0,0
2021-12-24,PRNT,34.32,34.68,34.25,34.57,66560.0,0.0,0
2021-12-27,ARKK,98.7,99.14,97.08,97.41,7380820.0,0.0,0
2021-12-27,ARKQ,78.46,79.41,78.34,78.88,358613.0,0.0,0
2021-12-27,ARKW,126.0,127.05,125.17,125.78,852097.0,0.0,0
2021-12-27,ARKG,64.08,64.22,61.9,62.06,2884227.0,0.0,0
2021-12-27,ARKF,41.81,42.12,41.64,41.8,2037986.0,0.0,0
2021-12-27,ARKX,19.09,19.2,19.02,19.13,198742.0,0.0,0
2021-12-27,IZRL,28.73,28.83,28.38,28.78,106229.0,0.0,0
2021-12-27,PRNT,34.52,34.74,34.35,34.74,85532.0,0.0,0
2021-12-28,ARKK,97.24,99.03,95.48,95.63,9546614.0,0.0,0
2021-12-28,ARKQ,78.82,79.34,77.9,78.0,372494.0,0.0,0
2021-12-28,ARKW,125.5,126.38,122.37,122.73,744577.0,0.0,0
2021-12-28,ARKG,62.01,63.51,60.96,60.96,2806299.0,0.0,0
2021-12-28,ARKF,41.54,41.84,40.71,40.81,2287139.0,0.0,0
2021-12-28,ARKX,19.06,19.27,19.01,19.04,222104.0,0.0,0
2021-12-28,IZRL,28.71,28.83,28.5,28.57,95204.0,0.0,0
2021-12-28,PRNT,34.59,34.91,34.44,34.49,82504.0,0.0,0
2021-12-29,ARKK,94.79,95.15,92.78,93.84,9790321.0,0.0,0
2021-12-29,ARKQ,77.66,77.84,76.22,76.82,432085.0,0.0,0
2021-12-29,ARKW,119.24,119.25,116.62,118.09,916086.0,0.0,0
2021-12-29,ARKG,60.48,60.6,59.51,60.04,2493877.0,0.0,0
2021-12-29,ARKF,40.65,40.78,39.78,40.35,1825174.0,0.0,0
2021-12-29,ARKX,19.0,19.08,18.83,18.95,226277.0,0.0,0
2021-12-29,IZRL,28.54,28.54,28.18,28.3,69510.0,0.0,0
2021-12-29,PRNT,34.41,34.49,34.15,34.42,90971.0,0.0,0
2021-12-30,ARKK,,,,,,0.783,0
2021-12-30,ARKQ,,,,,,0.614,0
2021-12-30,ARKW,,,,,,3.314,0
2021-12-30,ARKG,,,,,,0.382,0
2021-12-30,ARKF,40.3,41.96,40.27,41.38,1621335.0,0.0,0
2021-12-30,ARKX,18.93,19.17,18.9,19.02,316437.0,0.0,0
2021-12-30,IZRL,28.25,28.75,28.42,28.5,146234.0,0.0,0
2021-12-30,PRNT,34.34,34.97,34.34,34.59,95505.0,0.0,0
2021-12-31,ARKK,96.71,98.07,94.48,94.61,7043552.0,0.0,0
2021-12-31,ARKQ,77.65,78.24,77.0,77.01,386831.0,0.0,0
2021-12-31,ARKW,120.88,122.08,118.52,118.58,929192.0,0.0,0
2021-12-31,ARKG,62.21,63.65,61.19,61.22,2471661.0,0.0,0
2021-12-31,ARKF,41.19,41.62,40.81,40.85,1315811.0,0.0,0
2021-12-31,ARKX,18.99,19.06,18.85,18.85,216961.0,0.0,0
2021-12-31,IZRL,28.39,28.74,28.14,28.53,57226.0,0.0,0
2021-12-31,PRNT,34.51,34.8,34.28,34.3,128757.0,0.0,0
2022-01-03,ARKK,96.0,97.17,93.45,96.99,10336330.0,0.0,0
2022-01-03,ARKQ,78.08,78.86,77.11,78.74,409219.0,0.0,0
2022-01-03,ARKW,120.75,121.44,117.84,120.67,1202461.0,0.0,0
2022-01-03,ARKG,61.71,63.26,60.03,63.26,5019119.0,0.0,0
2022-01-03,ARKF,41.2,41.41,40.3,41.0,2150750.0,0.0,0
2022-01-03,ARKX,19.01,19.05,18.76,18.95,271926.0,0.0,0
2022-01-03,IZRL,29.0,29.2,28.64,29.11,38930.0,0.0,0
2022-01-03,PRNT,34.31,34.88,34.29,34.79,50243.0,0.0,0
2022-01-04,ARKK,96.73,97.0,90.51,92.69,19039666.0,0.0,0
2022-01-04,ARKQ,78.93,79.07,76.51,77.64,287509.0,0.0,0
2022-01-04,ARKW,120.63,120.64,113.85,116.15,1192751.0,0.0,0
2022-01-04,ARKG,63.59,63.43,59.2,60.32,2750235.0,0.0,0
2022-01-04,ARKF,40.88,40.95,38.54,39.27,2855755.0,0.0,0
2022-01-04,ARKX,19.04,19.03,18.69,18.83,266588.0,0.0,0
2022-01-04,IZRL,29.05,29.15,28.46,28.66,26704.0,0.0,0
2022-01-04,PRNT,34.83,35.04,34.22,34.52,88700.0,0.0,0
2022-01-05,ARKK,91.45,92.95,85.63,85.63,20139544.0,0.0,0
2022-01-05,ARKQ,77.21,78.17,73.95,73.95,467930.0,0.0,0
2022-01-05,ARKW,114.9,116.27,108.48,108.9,1987861.0,0.0,0
2022-01-05,ARKG,59.92,60.55,55.94,55.94,4617407.0,0.0,0
2022-01-05,ARKF,38.82,38.98,36.46,36.67,3097280.0,0.0,0
2022-01-05,ARKX,18.84,18.9,18.18,18.19,294486.0,0.0,0
2022-01-05,IZRL,28.52,28.67,27.83,27.83,128917.0,0.0,0
2022-01-05,PRNT,34.37,34.5,33.25,33.28,141047.0,0.0,0
2022-01-06,ARKK,85.97,87.59,82.65,85.58,19857832.0,0.0,0
2022-01-06,ARKQ,73.88,74.9,72.26,73.9,564366.0,0.0,0
2022-01-06,ARKW,108.04,110.29,104.87,108.78,1890420.0,0.0,0
2022-01-06,ARKG,55.77,56.89,53.47,55.08,4859725.0,0.0,0
2022-01-06,ARKF,36.57,37.31,35.44,36.8,3222135.0,0.0,0
2022-01-06,ARKX,18.13,18.27,17.85,18.09,443718.0,0.0,0
2022-01-06,IZRL,27.74,28.29,27.55,27.78,50255.0,0.0,0
2022-01-06,PRNT,33.06,33.36,32.55,33.01,151115.0,0.0,0
2022-01-07,ARKK,85.85,88.59,83.9,84.42,15248358.0,0.0,0
2022-01-07,ARKQ,73.79,75.0,72.52,72.88,714797.0,0.0,0
2022-01-07,ARKW,108.28,110.93,105.87,106.76,1631886.0,0.0,0
2022-01-07,ARKG,55.0,57.55,54.21,54.35,4163130.0,0.0,0
2022-01-07,ARKF,36.84,37.76,36.16,36.47,1576349.0,0.0,0
2022-01-07,ARKX,18.11,18.27,17.87,17.96,263223.0,0.0,0
2022-01-07,IZRL,27.65,27.94,27.53,27.63,51304.0,0.0,0
2022-01-07,PRNT,32.98,33.35,32.68,32.89,83406.0,0.0,0
2022-01-10,ARKK,83.22,84.68,80.1,84.64,23613834.0,0.0,0
2022-01-10,ARKQ,71.94,72.32,70.25,72.26,868929.0,0.0,0
2022-01-10,ARKW,104.5,106.78,101.5,106.7,3501342.0,0.0,0
2022-01-10,ARKG,53.78,54.26,51.69,54.29,6003516.0,0.0,0
2022-01-10,ARKF,35.6,36.09,34.41,36.07,2476434.0,0.0,0
2022-01-10,ARKX,17.78,17.82,17.47,17.77,356274.0,0.0,0
2022-01-10,IZRL,27.27,27.48,26.74,27.26,67499.0,0.0,0
2022-01-10,PRNT,32.25,32.5,31.64,32.36,186663.0,0.0,0
2022-01-11,ARKK,84.42,87.55,83.3,86.98,13809969.0,0.0,0
2022-01-11,ARKQ,72.0,74.27,72.0,73.94,359700.0,0.0,0
2022-01-11,ARKW,106.41,110.76,105.6,110.14,1717029.0,0.0,0
2022-01-11,ARKG,53.98,56.0,53.61,55.65,3456530.0,0.0,0
2022-01-11,ARKF,36.0,37.79,35.73,37.53,2119280.0,0.0,0
2022-01-11,ARKX,17.81,18.17,17.74,18.09,188219.0,0.0,0
2022-01-11,IZRL,27.19,27.83,27.35,27.79,29779.0,0.0,0
2022-01-11,PRNT,32.48,33.12,32.36,33.12,84804.0,0.0,0
2022-01-12,ARKK,87.97,89.34,84.33,84.56,19414263.0,0.0,0
2022-01-12,ARKQ,74.32,75.03,72.7,73.2,262881.0,0.0,0
2022-01-12,ARKW,111.89,112.96,108.09,108.87,1235518.0,0.0,0
2022-01-12,ARKG,56.14,56.75,53.25,53.42,3536066.0,0.0,0
2022-01-12,ARKF,38.26,38.58,37.04,37.32,2334851.0,0.0,0
2022-01-12,ARKX,18.18,18.28,17.88,17.92,191218.0,0.0,0
2022-01-12,IZRL,27.77,28.23,27.63,27.74,58141.0,0.0,0
2022-01-12,PRNT,33.18,33.55,32.9,33.0,56929.0,0.0,0
2022-01-13,ARKK,85.01,85.03,79.85,80.09,25227138.0,0.0,0
2022-01-13,ARKQ,73.27,73.71,70.65,70.76,380515.0,0.0,0
2022-01-13,ARKW,109.59,109.59,102.81,102.98,1185522.0,0.0,0
2022-01-13,ARKG,53.45,53.45,50.94,51.1,5578325.0,0.0,0
2022-01-13,ARKF,37.51,37.57,35.22,35.37,1569202.0,0.0,0
2022-01-13,ARKX,17.92,18.01,17.5,17.51,237093.0,0.0,0
2022-01-13,IZRL,27.83,27.99,27.21,27.26,54588.0,0.0,0
2022-01-13,PRNT,33.01,33.22,32.06,32.07,47638.0,0.0,0
2022-01-14,ARKK,79.45,81.29,77.53,80.24,25124069.0,0.0,0
2022-01-14,ARKQ,70.02,71.31,69.25,70.75,531342.0,0.0,0
2022-01-14,ARKW,102.28,104.17,99.98,102.53,1620744.0,0.0,0
2022-01-14,ARKG,50.59,51.9,49.68,51.56,4390735.0,0.0,0
2022-01-14,ARKF,35.18,35.7,34.14,35.02,1758828.0,0.0,0
2022-01-14,ARKX,17.45,17.6,17.26,17.55,353246.0,0.0,0
2022-01-14,IZRL,27.02,27.46,27.12,27.42,117743.0,0.0,0
2022-01-14,PRNT,31.85,32.19,31.56,32.07,84684.0,0.0,0
2022-01-18,ARKK,78.74,80.66,76.91,76.91,23301484.0,0.0,0
2022-01-18,ARKQ,69.5,70.54,68.67,68.67,621153.0,0.0,0
2022-01-18,ARKW,100.61,102.4,98.76,98.95,2026613.0,0.0,0
2022-01-18,ARKG,50.47,51.48,48.57,48.68,4094522.0,0.0,0
2022-01-18,ARKF,34.1,34.51,33.3,33.37,1528019.0,0.0,0
2022-01-18,ARKX,17.25,17.41,17.11,17.14,605195.0,0.0,0
2022-01-18,IZRL,26.97,26.97,26.54,26.57,124452.0,0.0,0
2022-01-18,PRNT,31.51,31.71,30.94,30.97,120967.0,0.0,0
2022-01-19,ARKK,77.7,79.48,75.66,75.7,31529583.0,0.0,0
2022-01-19,ARKQ,69.04,69.65,67.7,67.73,542473.0,0.0,0
2022-01-19,ARKW,99.49,101.51,97.76,97.77,1863926.0,0.0,0
2022-01-19,ARKG,49.16,50.45,47.67,47.79,5879362.0,0.0,0
2022-01-19,ARKF,33.58,34.27,33.04,33.1,1078306.0,0.0,0
2022-01-19,ARKX,17.2,17.33,17.0,17.02,461567.0,0.0,0
2022-01-19,IZRL,26.5,26.57,26.06,26.07,171657.0,0.0,0
2022-01-19,PRNT,31.27,31.58,30.82,30.82,145194.0,0.0,0
2022-01-20,ARKK,77.05,80.84,75.61,75.87,24285234.0,0.0,0
2022-01-20,ARKQ,68.48,70.75,67.51,67.58,442489.0,0.0,0
2022-01-20,ARKW,99.46,103.35,97.7,97.93,1410053.0,0.0,0
2022-01-20,ARKG,48.42,51.15,47.6,47.76,4154490.0,0.0,0
2022-01-20,ARKF,33.73,34.97,33.01,33.09,1299211.0,0.0,0
2022-01-20,ARKX,17.11,17.49,16.88,16.89,225892.0,0.0,0
2022-01-20,IZRL,26.13,26.39,25.64,25.61,304894.0,0.0,0
2022-01-20,PRNT,31.17,31.9,30.74,30.72,73017.0,0.0,0
2022-01-21,ARKK,74.8,76.36,71.49,71.49,37289550.0,0.0,0
2022-01-21,ARKQ,67.24,67.64,65.3,65.38,1141424.0,0.0,0
2022-01-21,ARKW,96.01,96.89,91.07,91.17,2229682.0,0.0,0
2022-01-21,ARKG,47.59,48.86,46.58,46.58,6931631.0,0.0,0
2022-01-21,ARKF,32.65,32.96,30.85,31.0,2474692.0,0.0,0
2022-01-21,ARKX,16.78,16.88,16.45,16.47,455893.0,0.0,0
2022-01-21,IZRL,25.5,26.08,24.93,24.95,117397.0,0.0,0
2022-01-21,PRNT,30.51,30.75,29.86,29.94,180723.0,0.0,0
2022-01-31,ARKK,70.06,75.43,69.77,75.32,28496392.0,0.0,0
2022-01-31,ARKQ,62.55,65.98,62.55,65.91,478905.0,0.0,0
2022-01-31,ARKW,88.21,94.85,88.21,94.71,2447158.0,0.0,0
2022-01-31,ARKG,46.0,49.76,46.0,49.69,3753752.0,0.0,0
2022-01-31,ARKF,30.34,32.57,30.33,32.5,2005501.0,0.0,0
2022-01-31,ARKX,15.85,16.42,15.85,16.4,223786.0,0.0,0
2022-01-31,IZRL,23.75,25.09,23.76,25.09,34769.0,0.0,0
2022-01-31,PRNT,28.94,30.2,28.96,30.19,57285.0,0.0,0
2022-02-01,ARKK,76.69,77.33,73.29,77.05,23482644.0,0.0,0
2022-02-01,ARKQ,66.54,66.73,64.71,66.56,419153.0,0.0,0
2022-02-01,ARKW,96.45,97.2,93.03,97.03,1456508.0,0.0,0
2022-02-01,ARKG,50.19,50.96,48.26,50.76,3188158.0,0.0,0
2022-02-01,ARKF,33.31,33.5,32.01,33.44,1945059.0,0.0,0
2022-02-01,ARKX,16.54,16.56,16.19,16.53,269572.0,0.0,0
2022-02-01,IZRL,24.86,25.58,24.92,25.51,60085.0,0.0,0
2022-02-01,PRNT,30.57,30.66,29.97,30.58,68255.0,0.0,0
2022-02-02,ARKK,77.41,77.56,71.91,73.14,30462251.0,0.0,0
2022-02-02,ARKQ,66.91,67.15,64.47,65.11,440537.0,0.0,0
2022-02-02,ARKW,97.3,97.2,90.8,92.13,1289009.0,0.0,0
2022-02-02,ARKG,51.0,51.05,48.19,49.23,2323371.0,0.0,0
2022-02-02,ARKF,33.33,33.26,31.02,31.35,2461428.0,0.0,0
2022-02-02,ARKX,16.67,16.7,16.25,16.35,236399.0,0.0,0
2022-02-02,IZRL,25.65,25.7,24.78,24.92,25119.0,0.0,0
2022-02-02,PRNT,30.88,30.83,30.01,30.26,54986.0,0.0,0
2022-02-03,ARKK,70.14,72.02,68.87,69.04,30972364.0,0.0,0
2022-02-03,ARKQ,63.63,64.74,62.9,62.93,438295.0,0.0,0
2022-02-03,ARKW,88.3,90.0,86.26,86.5,1445454.0,0.0,0
2022-02-03,ARKG,47.85,49.15,47.31,47.47,3284858.0,0.0,0
2022-02-03,ARKF,30.15,30.72,29.44,29.54,1240376.0,0.0,0
2022-02-03,ARKX,16.04,16.21,15.87,15.88,143928.0,0.0,0
2022-02-03,IZRL,24.67,24.67,24.04,24.04,31622.0,0.0,0
2022-02-03,PRNT,29.88,30.12,29.44,29.51,78994.0,0.0,0
2022-02-04,ARKK,69.75,73.64,68.2,72.75,28971428.0,0.0,0
2022-02-04,ARKQ,63.46,65.23,62.79,64.66,378966.0,0.0,0
2022-02-04,ARKW,87.91,93.17,86.45,92.14,1154032.0,0.0,0
2022-02-04,ARKG,47.5,48.97,46.24,48.37,3712438.0,0.0,0
2022-02-04,ARKF,30.03,31.55,29.38,31.23,1961414.0,0.0,0
2022-02-04,ARKX,16.0,16.36,15.88,16.23,190581.0,0.0,0
2022-02-04,IZRL,23.75,24.77,23.96,24.48,23304.0,0.0,0
2022-02-04,PRNT,29.47,30.07,29.25,29.84,47726.0,0.0,0
2022-02-07,ARKK,72.67,75.71,71.81,72.52,20493019.0,0.0,0
2022-02-07,ARKQ,64.99,66.37,64.5,64.73,313920.0,0.0,0
2022-02-07,ARKW,92.58,95.37,91.8,92.37,1143674.0,0.0,0
2022-02-07,ARKG,48.42,50.69,48.25,48.99,3001781.0,0.0,0
2022-02-07,ARKF,31.41,32.11,30.89,31.13,844838.0,0.0,0
2022-02-07,ARKX,16.3,16.55,16.27,16.34,199784.0,0.0,0
2022-02-07,IZRL,24.45,24.85,24.41,24.55,31785.0,0.0,0
2022-02-07,PRNT,29.96,30.45,29.89,30.01,35937.0,0.0,0
2022-02-08,ARKK,72.03,72.78,70.46,72.39,17686014.0,0.0,0
2022-02-08,ARKQ,64.76,66.27,64.36,66.13,265718.0,0.0,0
2022-02-08,ARKW,91.55,93.47,90.24,93.26,1495869.0,0.0,0
2022-02-08,ARKG,48.73,49.19,47.7,48.52,2572616.0,0.0,0
2022-02-08,ARKF,30.85,31.62,30.47,31.49,786705.0,0.0,0
2022-02-08,ARKX,16.32,16.68,16.29,16.65,155229.0,0.0,0
2022-02-08,IZRL,24.48,24.79,24.19,24.65,16138.0,0.0,0
2022-02-08,PRNT,29.88,30.49,29.83,30.42,31844.0,0.0,0
2022-02-09,ARKK,73.63,76.48,73.52,76.08,21953063.0,0.0,0
2022-02-09,ARKQ,67.02,67.86,66.88,67.81,374285.0,0.0,0
2022-02-09,ARKW,95.05,97.77,94.21,97.73,996247.0,0.0,0
2022-02-09,ARKG,49.33,51.38,49.16,51.19,2794428.0,0.0,0
2022-02-09,ARKF,32.5,33.42,32.16,33.35,1026960.0,0.0,0
2022-02-09,ARKX,16.95,17.04,16.82,17.02,230515.0,0.0,0
2022-02-09,IZRL,24.86,25.45,24.87,25.4,18702.0,0.0,0
2022-02-09,PRNT,31.0,31.36,30.87,31.33,45382.0,0.0,0
2022-02-10,ARKK,74.31,78.25,73.1,73.8,32462057.0,0.0,0
2022-02-10,ARKQ,66.14,68.57,65.8,66.14,389573.0,0.0,0
2022-02-10,ARKW,95.87,100.15,94.29,95.01,1854416.0,0.0,0
2022-02-10,ARKG,49.53,52.47,49.07,49.76,2549751.0,0.0,0
2022-02-10,ARKF,32.72,34.37,32.29,32.51,1837728.0,0.0,0
2022-02-10,ARKX,16.79,17.21,16.62,16.72,213488.0,0.0,0
2022-02-10,IZRL,25.0,25.85,25.11,25.22,15284.0,0.0,0
2022-02-10,PRNT,30.61,31.55,30.64,30.73,42388.0,0.0,0
2022-02-11,ARKK,74.25,76.24,70.92,71.9,29678271.0,0.0,0
2022-02-11,ARKQ,66.08,67.39,64.49,65.03,441296.0,0.0,0
2022-02-11,ARKW,95.49,96.97,91.16,92.19,1446995.0,0.0,0
2022-02-11,ARKG,49.93,51.36,48.04,48.61,4088450.0,0.0,0
2022-02-11,ARKF,32.82,33.4,31.28,31.72,2614618.0,0.0,0
2022-02-11,ARKX,16.73,16.91,16.37,16.48,252563.0,0.0,0
2022-02-11,IZRL,25.12,25.44,24.42,24.53,28766.0,0.0,0
2022-02-11,PRNT,30.78,31.08,29.75,29.95,48311.0,0.0,0
2022-02-14,ARKK,71.54,74.13,70.56,71.39,22544543.0,0.0,0
2022-02-14,ARKQ,64.75,66.13,64.41,64.94,395039.0,0.0,0
2022-02-14,ARKW,91.8,94.9,90.87,91.84,808322.0,0.0,0
2022-02-14,ARKG,48.45,49.41,47.35,47.65,2656857.0,0.0,0
2022-02-14,ARKF,31.24,32.52,31.12,31.53,1057612.0,0.0,0
2022-02-14,ARKX,16.42,16.59,16.25,16.38,218477.0,0.0,0
2022-02-14,IZRL,24.25,24.69,24.12,24.24,17211.0,0.0,0
2022-02-14,PRNT,29.82,30.04,29.52,29.75,84867.0,0.0,0
2022-02-15,ARKK,72.99,75.39,72.29,75.28,18992701.0,0.0,0
2022-02-15,ARKQ,66.22,67.62,66.02,67.52,302763.0,0.0,0
2022-02-15,ARKW,94.19,96.74,93.33,96.61,1302311.0,0.0,0
2022-02-15,ARKG,48.72,49.91,48.28,49.81,2062797.0,0.0,0
2022-02-15,ARKF,32.48,33.26,32.12,33.18,774271.0,0.0,0
2022-02-15,ARKX,16.52,16.92,16.52,16.9,272214.0,0.0,0
2022-02-15,IZRL,24.94,25.22,24.66,25.14,25865.0,0.0,0
2022-02-15,PRNT,30.41,30.89,30.13,30.88,49559.0,0.0,0
2022-02-16,ARKK,73.82,73.83,71.68,72.86,15033806.0,0.0,0
2022-02-16,ARKQ,67.02,67.71,66.46,67.29,298761.0,0.0,0
2022-02-16,ARKW,94.31,94.36,91.93,93.17,867837.0,0.0,0
2022-02-16,ARKG,49.29,49.66,48.24,49.12,2907019.0,0.0,0
2022-02-16,ARKF,32.65,32.66,31.66,32.07,1567433.0,0.0,0
2022-02-16,ARKX,16.84,17.0,16.74,16.92,98399.0,0.0,0
2022-02-16,IZRL,25.14,25.25,24.83,25.08,16860.0,0.0,0
2022-02-16,PRNT,30.76,31.09,30.54,30.98,37547.0,0.0,0
2022-02-17,ARKK,71.66,71.91,67.73,68.18,19285156.0,0.0,0
2022-02-17,ARKQ,66.43,66.7,64.95,65.03,365327.0,0.0,0
2022-02-17,ARKW,91.89,92.0,86.96,87.35,1553297.0,0.0,0
2022-02-17,ARKG,48.42,48.62,46.19,46.53,3153307.0,0.0,0
2022-02-17,ARKF,31.66,31.73,30.02,30.15,1377846.0,0.0,0
2022-02-17,ARKX,16.73,16.8,16.47,16.52,137344.0,0.0,0
2022-02-17,IZRL,25.14,24.98,24.25,24.32,23475.0,0.0,0
2022-02-17,PRNT,30.75,30.62,29.93,30.03,53200.0,0.0,0
2022-02-18,ARKK,67.11,67.66,63.99,64.8,26537979.0,0.0,0
2022-02-18,ARKQ,65.05,65.65,63.73,64.19,387935.0,0.0,0
2022-02-18,ARKW,85.86,86.06,81.71,82.43,3163157.0,0.0,0
2022-02-18,ARKG,46.45,46.86,45.1,45.35,3381640.0,0.0,0
2022-02-18,ARKF,29.92,30.09,28.81,29.0,2780322.0,0.0,0
2022-02-18,ARKX,16.66,16.64,16.27,16.34,209529.0,0.0,0
2022-02-18,IZRL,24.35,24.19,23.8,23.91,12976.0,0.0,0
2022-02-18,PRNT,29.88,30.1,29.41,29.55,33101.0,0.0,0
2022-02-22,ARKK,63.45,66.29,62.75,63.47,26015512.0,0.0,0
2022-02-22,ARKQ,63.25,64.19,61.84,62.35,594340.0,0.0,0
2022-02-22,ARKW,80.32,83.54,79.86,80.73,2317475.0,0.0,0
2022-02-22,ARKG,44.69,45.96,43.97,44.24,3900400.0,0.0,0
2022-02-22,ARKF,28.21,29.15,27.66,28.02,1571752.0,0.0,0
2022-02-22,ARKX,16.23,16.4,16.04,16.1,204912.0,0.0,0
2022-02-22,IZRL,23.63,23.93,23.41,23.46,26503.0,0.0,0
2022-02-22,PRNT,29.22,29.5,28.71,28.91,85261.0,0.0,0
2022-02-23,ARKK,64.08,64.85,60.87,60.88,22470440.0,0.0,0
2022-02-23,ARKQ,63.05,63.21,60.01,60.08,459517.0,0.0,0
2022-02-23,ARKW,81.59,82.31,77.97,78.0,1479318.0,0.0,0
2022-02-23,ARKG,44.8,45.18,42.64,42.67,2855684.0,0.0,0
2022-02-23,ARKF,28.35,28.51,26.92,27.0,1160064.0,0.0,0
2022-02-23,ARKX,16.32,16.26,15.66,15.68,151191.0,0.0,0
2022-02-23,IZRL,23.5,23.67,22.8,22.86,40971.0,0.0,0
2022-02-23,PRNT,29.14,29.23,28.28,28.32,60629.0,0.0,0
2022-02-24,ARKK,57.55,65.95,57.5,65.62,37648963.0,0.0,0
2022-02-24,ARKQ,57.32,63.19,57.19,63.08,712969.0,0.0,0
2022-02-24,ARKW,73.32,83.6,73.21,83.23,2829734.0,0.0,0
2022-02-24,ARKG,40.63,46.2,40.63,46.03,4734927.0,0.0,0
2022-02-24,ARKF,25.02,28.26,24.84,28.15,4098622.0,0.0,0
2022-02-24,ARKX,15.12,16.48,15.12,16.48,628171.0,0.0,0
2022-02-24,IZRL,21.97,23.58,21.87,23.5,50264.0,0.0,0
2022-02-24,PRNT,27.07,29.16,26.89,29.09,141477.0,0.0,0
2022-02-25,ARKK,66.53,67.82,63.95,67.82,23285586.0,0.0,0
2022-02-25,ARKQ,63.42,64.11,62.03,64.04,433554.0,0.0,0
2022-02-25,ARKW,84.31,85.42,81.34,85.41,1237978.0,0.0,0
2022-02-25,ARKG,45.92,47.47,45.22,47.38,3968008.0,0.0,0
2022-02-25,ARKF,29.06,29.61,27.98,29.52,1975806.0,0.0,0
2022-02-25,ARKX,16.7,16.8,16.33,16.77,291523.0,0.0,0
2022-02-25,IZRL,23.8,24.0,23.35,23.91,77698.0,0.0,0
2022-02-25,PRNT,29.34,29.68,29.01,29.68,31675.0,0.0,0
2022-02-28,ARKK,68.07,71.38,67.45,70.66,24155355.0,0.0,0
2022-02-28,ARKQ,63.88,66.63,64.29,66.42,413672.0,0.0,0
2022-02-28,ARKW,85.65,90.03,85.25,89.03,1381906.0,0.0,0
2022-02-28,ARKG,47.37,49.11,47.09,48.42,3898054.0,0.0,0
2022-02-28,ARKF,29.29,30.75,29.19,30.31,1811835.0,0.0,0
2022-02-28,ARKX,16.81,17.39,16.8,17.33,376362.0,0.0,0
2022-02-28,IZRL,23.99,24.4,24.08,24.24,26213.0,0.0,0
2022-02-28,PRNT,29.42,30.22,29.31,29.92,34365.0,0.0,0
2022-03-01,ARKK,70.2,71.23,67.68,68.31,20668269.0,0.0,0
2022-03-01,ARKQ,66.74,67.2,64.75,65.11,335147.0,0.0,0
2022-03-01,ARKW,89.18,90.73,87.06,87.74,1500115.0,0.0,0
2022-03-01,ARKG,48.17,49.18,47.1,47.49,2844160.0,0.0,0
2022-03-01,ARKF,30.06,30.79,29.4,29.62,1250668.0,0.0,0
2022-03-01,ARKX,17.38,17.54,17.01,17.11,214843.0,0.0,0
2022-03-01,IZRL,24.5,24.5,24.0,24.12,54063.0,0.0,0
2022-03-01,PRNT,30.11,30.18,29.31,29.4,39187.0,0.0,0
2022-03-02,ARKK,68.47,68.63,65.15,67.56,18734622.0,0.0,0
2022-03-02,ARKQ,65.32,65.76,64.03,65.31,307120.0,0.0,0
2022-03-02,ARKW,87.67,87.67,84.15,86.74,807985.0,0.0,0
2022-03-02,ARKG,47.99,47.81,45.78,46.91,2836307.0,0.0,0
2022-03-02,ARKF,29.53,29.62,28.44,29.4,1053344.0,0.0,0
2022-03-02,ARKX,17.2,17.18,16.88,17.11,137739.0,0.0,0
2022-03-02,IZRL,24.09,24.48,23.92,24.48,11686.0,0.0,0
2022-03-02,PRNT,29.64,29.85,29.41,29.75,28113.0,0.0,0
2022-03-03,ARKK,68.02,68.03,62.73,63.26,24160045.0,0.0,0
2022-03-03,ARKQ,65.55,65.64,62.55,62.86,297506.0,0.0,0
2022-03-03,ARKW,86.96,87.25,81.19,81.72,941702.0,0.0,0
2022-03-03,ARKG,47.22,47.22,44.26,44.67,3085103.0,0.0,0
2022-03-03,ARKF,29.53,29.47,27.45,27.7,1307306.0,0.0,0
2022-03-03,ARKX,17.33,17.27,16.64,16.72,225012.0,0.0,0
2022-03-03,IZRL,24.49,24.49,23.67,23.74,15448.0,0.0,0
2022-03-03,PRNT,29.76,29.52,28.7,28.89,35176.0,0.0,0
2022-03-04,ARKK,63.26,64.4,59.7,60.23,22852103.0,0.0,0
2022-03-04,ARKQ,62.23,63.0,60.9,61.48,493947.0,0.0,0
2022-03-04,ARKW,81.57,82.51,77.06,77.66,1239126.0,0.0,0
2022-03-04,ARKG,44.17,45.46,42.49,42.85,3043892.0,0.0,0
2022-03-04,ARKF,27.64,27.74,25.77,25.98,1297603.0,0.0,0
2022-03-04,ARKX,16.6,16.72,16.36,16.57,125723.0,0.0,0
2022-03-04,IZRL,23.51,23.65,22.92,22.94,70852.0,0.0,0
2022-03-04,PRNT,28.31,28.44,27.8,27.95,39342.0,0.0,0
2022-03-07,ARKK,60.83,62.18,56.5,58.05,24467554.0,0.0,0
2022-03-07,ARKQ,61.49,62.48,60.49,60.49,330380.0,0.0,0
2022-03-07,ARKW,77.8,79.27,73.72,73.84,1732969.0,0.0,0
2022-03-07,ARKG,42.66,43.99,41.94,42.16,2852844.0,0.0,0
2022-03-07,ARKF,25.76,26.35,24.38,24.42,2529536.0,0.0,0
2022-03-07,ARKX,16.59,16.83,16.45,16.45,361593.0,0.0,0
