,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
866,27.0,,,,,,,,,2/5/2021,ARKK,PAGERDUTY INC,PD,7493663.0,412076528.37,1.6
867,28.0,,,,,,,,,2/5/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2055350.0,553793504.0,2.15
868,29.0,,,,,,,,,2/5/2021,ARKK,PINTEREST INC- CLASS A,PINS,1526884.0,125143412.64,0.49
869,30.0,,,,,,,,,2/5/2021,ARKK,PROTO LABS INC,PRLB,3085242.0,668140007.52,2.59
870,31.0,,,,,,,,,2/5/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,21842288.0,590833890.4,2.29
871,32.0,,,,,,,,,2/5/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,473526.0,236280003.48,0.92
872,33.0,,,,,,,,,2/5/2021,ARKK,ROKU INC,ROKU,3898313.0,1714828905.57,6.66
873,34.0,,,,,,,,,2/5/2021,ARKK,SEA LTD-ADR,SE,1308741.0,336032339.16,1.3
874,35.0,,,,,,,,,2/5/2021,ARKK,SERES THERAPEUTICS INC,MCRB,7975253.0,215650841.12,0.84
875,36.0,,,,,,,,,2/5/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,469483.0,604576733.25,2.35
876,37.0,,,,,,,,,2/5/2021,ARKK,SNAP INC - A,SNAP,2187585.0,139217909.4,0.54
877,38.0,,,,,,,,,2/5/2021,ARKK,SPLUNK INC,SPLK,790321.0,134544247.04,0.52
878,39.0,,,,,,,,,2/5/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,2458800.0,764121276.0,2.97
879,40.0,,,,,,,,,2/5/2021,ARKK,SQUARE INC - A,SQ,4992810.0,1200171667.8,4.66
880,41.0,,,,,,,,,2/5/2021,ARKK,STRATASYS LTD,SSYS,6994760.0,361768987.2,1.4
881,42.0,,,,,,,,,2/5/2021,ARKK,SYNOPSYS INC,SNPS,895602.0,244427697.84,0.95
882,43.0,,,,,,,,,2/5/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5017023.0,61960234.05,0.24
883,44.0,,,,,,,,,2/5/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3411142.0,435875724.76,1.69
884,45.0,,,,,,,,,2/5/2021,ARKK,TELADOC HEALTH INC,TDOC,4709015.0,1342210545.45,5.21
885,46.0,,,,,,,,,2/5/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,6179254.0,589500831.6,2.29
886,47.0,,,,,,,,,2/5/2021,ARKK,TERADYNE INC,TER,1032551.0,130225332.12,0.51
887,48.0,,,,,,,,,2/5/2021,ARKK,TESLA INC,TSLA,2855797.0,2433795877.31,9.45
888,49.0,,,,,,,,,2/5/2021,ARKK,TWILIO INC - A,TWLO,1388189.0,555358891.34,2.16
889,50.0,,,,,,,,,2/5/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,3025619.0,478108314.38,1.86
890,51.0,,,,,,,,,2/5/2021,ARKK,UNITY SOFTWARE INC,U,2658665.0,342010665.6,1.33
891,52.0,,,,,,,,,2/5/2021,ARKK,VERACYTE INC,VCYT,4803673.0,350860275.92,1.36
892,53.0,,,,,,,,,2/5/2021,ARKK,ZILLOW GROUP INC - C,Z,4918412.0,771059449.24,2.99
893,54.0,,,,,,,,,2/5/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1330053.0,558076938.27,2.17
0,,,,,,,,,,2/8/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1519441.0,276082429.7,1.03
1,,,,,,,,,,2/8/2021,ARKK,2U INC,TWOU,7990138.0,371301712.86,1.39
2,,,,,,,,,,2/8/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2885639.0,798167747.4,2.98
3,,,,,,,,,,2/8/2021,ARKK,BEAM THERAPEUTICS INC,BEAM,335308.0,40488441.0,0.15
4,,,,,,,,,,2/8/2021,ARKK,CERUS CORP,CERS,18908953.0,148813460.11,0.56
5,,,,,,,,,,2/8/2021,ARKK,COMPUGEN LTD,CGEN,9948450.0,136990156.5,0.51
6,,,,,,,,,,2/8/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6021490.0,1019016752.7,3.81
7,,,,,,,,,,2/8/2021,ARKK,DOCUSIGN INC,DOCU,2001378.0,498142984.2,1.86
8,,,,,,,,,,2/8/2021,ARKK,EDITAS MEDICINE INC,EDIT,6601876.0,460480851.0,1.72
9,,,,,,,,,,2/8/2021,ARKK,EXACT SCIENCES CORP,EXAS,3579393.0,531468272.64,1.99
10,,,,,,,,,,2/8/2021,ARKK,FATE THERAPEUTICS INC,FATE,900680.0,97723780.0,0.37
11,,,,,,,,,,2/8/2021,ARKK,HUYA INC-ADR,HUYA,6823881.0,167185084.5,0.62
12,,,,,,,,,,2/8/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6404582.0,473426701.44,1.77
13,,,,,,,,,,2/8/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3193085.0,362287424.1,1.35
14,,,,,,,,,,2/8/2021,ARKK,INVITAE CORP,NVTA,17315474.0,879799233.94,3.29
15,,,,,,,,,,2/8/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10616225.0,558307272.75,2.09
16,,,,,,,,,,2/8/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5811966.0,315996591.42,1.18
17,,,,,,,,,,2/8/2021,ARKK,KE HOLDINGS INC,BEKE,5722592.0,355945222.4,1.33
18,,,,,,,,,,2/8/2021,ARKK,LENDINGTREE INC,TREE UW,1214328.0,425500531.2,1.59
19,,,,,,,,,,2/8/2021,ARKK,MATERIALISE NV-ADR,MTLS,5887004.0,449884845.68,1.68
20,,,,,,,,,,2/8/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,107845557.11,107845557.11,0.4
21,,,,,,,,,,2/8/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1749668.0,133027258.04,0.5
22,,,,,,,,,,2/8/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,4251298.0,320972999.0,1.2
23,,,,,,,,,,2/8/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,2510015.0,228411365.0,0.85
24,,,,,,,,,,2/8/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO ,287941.0,5309632.04,0.02
25,,,,,,,,,,2/8/2021,ARKK,PACCAR INC,PCAR,2720152.0,263229109.04,0.98
26,,,,,,,,,,2/8/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7198463.0,278220594.95,1.04
27,,,,,,,,,,2/8/2021,ARKK,PAGERDUTY INC,PD,7491490.0,420197674.1,1.57
28,,,,,,,,,,2/8/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2083958.0,588030428.86,2.2
29,,,,,,,,,,2/8/2021,ARKK,PINTEREST INC- CLASS A,PINS,1548148.0,123557691.88,0.46
30,,,,,,,,,,2/8/2021,ARKK,PROTO LABS INC,PRLB,3084347.0,698820499.79,2.61
31,,,,,,,,,,2/8/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,21147866.0,583892580.26,2.18
32,,,,,,,,,,2/8/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,480102.0,237602479.8,0.89
33,,,,,,,,,,2/8/2021,ARKK,ROKU INC,ROKU,3952601.0,1717918972.63,6.42
34,,,,,,,,,,2/8/2021,ARKK,SEA LTD-ADR,SE,1326981.0,349606414.26,1.31
35,,,,,,,,,,2/8/2021,ARKK,SERES THERAPEUTICS INC,MCRB,7972940.0,230577424.8,0.86
36,,,,,,,,,,2/8/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,476011.0,640277635.99,2.39
37,,,,,,,,,,2/8/2021,ARKK,SNAP INC - A,SNAP,2218066.0,141468249.48,0.53
38,,,,,,,,,,2/8/2021,ARKK,SPLUNK INC,SPLK,728112.0,123458670.72,0.46
39,,,,,,,,,,2/8/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,2493024.0,807216240.96,3.02
40,,,,,,,,,,2/8/2021,ARKK,SQUARE INC - A,SQ,5062314.0,1316049770.58,4.92
41,,,,,,,,,,2/8/2021,ARKK,STRATASYS LTD,SSYS,6992731.0,380194784.47,1.42
42,,,,,,,,,,2/8/2021,ARKK,SYNOPSYS INC,SNPS,908082.0,251066511.36,0.94
43,,,,,,,,,,2/8/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5015568.0,64098959.04,0.24
44,,,,,,,,,,2/8/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3458663.0,458445780.65,1.71
45,,,,,,,,,,2/8/2021,ARKK,TELADOC HEALTH INC,TDOC,4774583.0,1406305676.82,5.26
46,,,,,,,,,,2/8/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,6265270.0,595827177.0,2.23
47,,,,,,,,,,2/8/2021,ARKK,TERADYNE INC,TER,1046952.0,135151033.68,0.51
48,,,,,,,,,,2/8/2021,ARKK,TESLA INC,TSLA,2895541.0,2500068010.22,9.35
49,,,,,,,,,,2/8/2021,ARKK,TWILIO INC - A,TWLO,1407533.0,562323508.83,2.1
50,,,,,,,,,,2/8/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,3067763.0,538024274.94,2.01
51,,,,,,,,,,2/8/2021,ARKK,UNITY SOFTWARE INC,U,3507526.0,438054922.14,1.64
52,,,,,,,,,,2/8/2021,ARKK,VERACYTE INC,VCYT,4802280.0,371072175.6,1.39
53,,,,,,,,,,2/8/2021,ARKK,ZILLOW GROUP INC - C,Z,4986909.0,814212632.43,3.04
54,,,,,,,,,,2/8/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1348581.0,554010560.61,2.07
