date,fund,company,ticker,shares,market value($),weight(%)
2020-11-03,ARKQ,ELBIT SYSTEMS LTD,ESLT,74485,8428722.6,1.08
2020-11-03,ARKQ,ROCKWELL AUTOMATION INC,ROK,32487,8231231.19,1.05
2020-11-03,ARKQ,ANSYS INC,ANSS,24885,7861420.350000001,1.01
2020-11-03,ARKQ,APPLE INC,AAPL,67205,7422120.2,0.95
2020-11-03,ARKQ,AUTODESK INC,ADSK,26092,6478904.5200000005,0.83
2020-11-03,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1908381,5763310.62,0.74
2020-11-03,ARKQ,HONEYWELL INTERNATIONAL INC,HON,21768,3901043.2800000003,0.5
2020-11-03,ARKQ,RAVEN INDUSTRIES INC,RAVN,157420,3598621.1999999997,0.46
2020-11-03,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,2534743.41,2534743.41,0.32
2020-11-03,ARKQ,ORGANOVO HOLDINGS INC,ONVO,198425,1760029.7499999998,0.23
2020-11-03,ARKW,TESLA INC,TSLA,640630,271563057,9.4
2020-11-03,ARKW,ROKU INC,ROKU,873943,177838661.07000002,6.16
2020-11-03,ARKW,SQUARE INC - A,SQ,942753,149152952.13,5.17
2020-11-03,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,402524,95209001.72,3.3
2020-11-03,ARKW,PINTEREST INC- CLASS A,PINS,1460187,86997941.46,3.01
2020-11-03,ARKW,FACEBOOK INC-CLASS A,FB,325385,86324640.5,2.99
2020-11-03,ARKW,TELADOC HEALTH INC,TDOC,434174,84768131.76,2.94
2020-11-03,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1129642,84689260.74,2.93
2020-11-03,ARKW,PURE STORAGE INC - CLASS A,PSTG,4929149,83351909.59,2.89
2020-11-03,ARKW,LENDINGTREE INC,TREE UW,243362,82699274.84,2.86
2020-11-03,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3091793,78469706.34,2.72
2020-11-03,ARKW,SNAP INC - A,SNAP,1867100,76868507,2.66
2020-11-03,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,4930614,76030067.88,2.63
2020-11-03,ARKW,TWILIO INC - A,TWLO,264766,74232443.42,2.57
2020-11-03,ARKW,2U INC,TWOU,1921489,72324845.96000001,2.5
2020-11-03,ARKW,PAGERDUTY INC,PD,2665789,71123250.52,2.46
2020-11-03,ARKW,HUYA INC-ADR,HUYA,3081438,68253851.7,2.36
2020-11-03,ARKW,SEA LTD-ADR,SE,394492,65639523.879999995,2.27
2020-11-03,ARKW,NETFLIX INC,NFLX,123695,60266677.900000006,2.09
2020-11-03,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,618201,59384388.06,2.06
2020-11-03,ARKW,ZILLOW GROUP INC - C,Z,637350,58438621.5,2.02
2020-11-03,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,202639,57867619.23,2
2020-11-03,ARKW,VERACYTE INC,VCYT,1498598,57276415.559999995,1.98
2020-11-03,ARKW,FASTLY INC - CLASS A,FSLY,725733,50024775.690000005,1.73
2020-11-03,ARKW,SPLUNK INC,SPLK,257209,50099169.02,1.73
2020-11-03,ARKW,PAYPAL HOLDINGS INC,PYPL,265313,47705930.53,1.65
2020-11-03,ARKW,MERCADOLIBRE INC,MELI,34924,43095168.28,1.49
2020-11-03,ARKW,TRADE DESK INC/THE -CLASS A,TTD,62842,36830439.36,1.28
2020-11-03,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2113445,35231128.150000006,1.22
2020-11-03,ARKW,AMAZON.COM INC,AMZN,11357,34620792.37,1.2
2020-11-03,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,268192,34022837.12,1.18
2020-11-03,ARKW,HUBSPOT INC,HUBS,114445,34215621.650000006,1.18
2020-11-03,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,384977,33758633.13,1.17
2020-11-03,ARKW,UNITY SOFTWARE INC,U,327515,32119396.049999997,1.11
2020-11-03,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,428759,30030280.360000003,1.04
2020-11-03,ARKW,NVIDIA CORP,NVDA,55574,28941827.72,1
2020-11-03,ARKW,JD.COM INC-ADR,JD,350336,28969283.84,1
2020-11-03,ARKW,SYNOPSYS INC,SNPS,128700,28537938,0.99
2020-11-03,ARKW,ADYEN NV-UNSPON ADR,ADYEY,797167,28578436.950000003,0.99
2020-11-03,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,154981,28215840.86,0.98
2020-11-03,ARKW,AGORA INC-ADR,API,710902,27490580.34,0.95
2020-11-03,ARKW,OKTA INC,OKTA,129255,26949667.5,0.93
2020-11-03,ARKW,DOCUSIGN INC,DOCU,126007,26263639.01,0.91
2020-11-03,ARKW,ADOBE INC,ADBE,57385,26053937.7,0.9
2020-11-03,ARKW,LENDINGCLUB CORP,LC,4699320,25188355.200000003,0.87
2020-11-03,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,54928,24800541.28,0.86
2020-11-03,ARKW,CLOUDFLARE INC - CLASS A,NET,275776,14629916.799999999,0.51
2020-11-03,ARKW,KE HOLDINGS INC,BEKE,206353,13788507.459999999,0.48
2020-11-03,ARKW,SHOPIFY INC - CLASS A,SHOP,11780,11093461.6,0.38
2020-11-03,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,7387419.74,7387419.74,0.26
2020-11-03,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,24651,258835.5,0.01
2020-11-03,ARKG,INVITAE CORP,NVTA,6276325,258584590.00000003,9.08
2020-11-03,ARKG,CRISPR THERAPEUTICS AG,CRSP,2560006,222259720.92,7.8
2020-11-03,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15276473,194163971.83,6.82
2020-11-03,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2917062,163180448.28,5.73
2020-11-03,ARKG,TWIST BIOSCIENCE CORP,TWST,1675334,144581324.2,5.07
2020-11-03,ARKG,CAREDX INC,CDNA,2206586,109093611.83999999,3.83
2020-11-03,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,2933594,108836337.4,3.82
2020-11-03,ARKG,TELADOC HEALTH INC,TDOC,540697,105565682.28,3.71
2020-11-03,ARKG,PERSONALIS INC,PSNL,3943430,104382592.1,3.66
2020-11-03,ARKG,EXACT SCIENCES CORP,EXAS,814101,102698841.15,3.6
2020-11-03,ARKG,SERES THERAPEUTICS INC,MCRB,3372855,102366149.25,3.59
2020-11-03,ARKG,COMPUGEN LTD,CGEN,6083315,79508927.05,2.79
2020-11-03,ARKG,FATE THERAPEUTICS INC,FATE,1708968,77877671.76,2.73
2020-11-03,ARKG,PURE STORAGE INC - CLASS A,PSTG,4447219,75202473.29,2.64
2020-11-03,ARKG,CELLECTIS - ADR,CLLS,4378168,69569089.52,2.44
2020-11-03,ARKG,VERACYTE INC,VCYT,1784371,68198659.62,2.39
2020-11-03,ARKG,INCYTE CORP,INCY,770709,65471729.550000004,2.3
2020-11-03,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2409636,60891501.72,2.14
2020-11-03,ARKG,ILLUMINA INC,ILMN,197443,58567517.089999996,2.06
2020-11-03,ARKG,EDITAS MEDICINE INC,EDIT,2026424,57368063.44,2.01
2020-11-03,ARKG,CERUS CORP,CERS,8188288,45281232.64,1.59
2020-11-03,ARKG,IONIS PHARMACEUTICALS INC,IONS,945706,44448182,1.56
2020-11-03,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,209516,44237208.239999995,1.55
2020-11-03,ARKG,ACCOLADE INC,ACCD,1170100,40953500,1.44
2020-11-03,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,794520,38311754.4,1.34
2020-11-03,ARKG,10X GENOMICS INC-CLASS A,TXG,274216,37655341.12,1.32
2020-11-03,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1963866,31107637.44,1.09
2020-11-03,ARKG,GUARDANT HEALTH INC,GH,277680,29903359.2,1.05
2020-11-03,ARKG,SCHRODINGER INC,SDGR,613709,29494854.540000003,1.04
2020-11-03,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,358827,29082928.349999998,1.02
2020-11-03,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3789135,28721643.3,1.01
2020-11-03,ARKG,PHREESIA INC,PHR,676769,25886414.25,0.91
2020-11-03,ARKG,CASTLE BIOSCIENCES INC,CSTL,531400,25507200,0.9
2020-11-03,ARKG,CODEXIS INC,CDXS,1676118,22728160.080000002,0.8
2020-11-03,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,524236,19905240.919999998,0.7
2020-11-03,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1958334,18486672.959999997,0.65
2020-11-03,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4585196,17973968.32,0.63
2020-11-03,ARKG,BEAM THERAPEUTICS INC,BEAM,509968,17374609.76,0.61
2020-11-03,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,33700,16563550,0.58
2020-11-03,ARKG,REGENERON PHARMACEUTICALS,REGN,26694,14873629.860000001,0.52
2020-11-03,ARKG,EVOGENE LTD,EVGN,4602387,12748611.99,0.45
2020-11-03,ARKG,REPARE THERAPEUTICS INC,RPTX,272582,7452391.88,0.26
2020-11-03,ARKG,BERKELEY LIGHTS INC,BLI,102491,7375252.359999999,0.26
2020-11-03,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,6590948.5,6590948.5,0.23
2020-11-03,ARKG,SURFACE ONCOLOGY INC,SURF,539346,4589834.46,0.16
2020-11-03,ARKG,ORGANOVO HOLDINGS INC,ONVO,375748,3332884.76,0.12
2020-11-03,ARKF,SQUARE INC - A,SQ,544431,86134428.51,9.52
2020-11-03,ARKF,PINTEREST INC- CLASS A,PINS,824755,49138902.9,5.43
2020-11-03,ARKF,MERCADOLIBRE INC,MELI,36339,44841235.83,4.96
2020-11-03,ARKF,LENDINGTREE INC,TREE UW,109632,37255146.24,4.12
2020-11-03,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,495653,37159105.41,4.11
2020-11-03,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,386958,37171185.480000004,4.11
2020-11-03,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,116783,33349721.31,3.69
2020-11-03,ARKF,SEA LTD-ADR,SE,198137,32968015.429999996,3.64
2020-11-03,ARKF,ADYEN NV,ADYEN,17554,31214698.34,3.45
2020-11-03,ARKF,PAYPAL HOLDINGS INC,PYPL,173785,31248280.85,3.45
2020-11-03,ARKF,ZILLOW GROUP INC - C,Z,330442,30298226.98,3.35
2020-11-03,ARKF,MEITUAN-CLASS B,3690,791215,30208588.7,3.34
2020-11-03,ARKF,SNAP INC - A,SNAP,600688,24730324.96,2.73
2020-11-03,ARKF,Z HOLDINGS CORP,4689,3906812,24222234.400000002,2.68
2020-11-03,ARKF,AMAZON.COM INC,AMZN,7913,24122068.33,2.67
2020-11-03,ARKF,TWILIO INC - A,TWLO,81559,22866696.830000002,2.53
2020-11-03,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,4278045,21732468.6,2.4
2020-11-03,ARKF,FACEBOOK INC-CLASS A,FB,80546,21368853.8,2.36
2020-11-03,ARKF,APPLE INC,AAPL,186679,20616828.759999998,2.28
2020-11-03,ARKF,SPLUNK INC,SPLK,93235,18160313.3,2.01
2020-11-03,ARKF,INTUIT INC,INTU,48561,15769213.530000001,1.74
2020-11-03,ARKF,DOCUSIGN INC,DOCU,74003,15424445.290000001,1.7
2020-11-03,ARKF,WORKDAY INC-CLASS A,WDAY,61339,12830892.02,1.42
2020-11-03,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,137466,12054393.54,1.33
2020-11-03,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,366596,11987689.200000001,1.32
2020-11-03,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,118385,11752078.95,1.3
2020-11-03,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,451662,11463181.559999999,1.27
2020-11-03,ARKF,SCHWAB (CHARLES) CORP,SCHW,264196,11244181.76,1.24
2020-11-03,ARKF,HDFC BANK LTD-ADR,HDB,178353,10727932.95,1.19
2020-11-03,ARKF,SBI HOLDINGS INC,8473,464074,10664420.52,1.18
2020-11-03,ARKF,LENDINGCLUB CORP,LC,1879598,10074645.280000001,1.11
2020-11-03,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,204519,9972346.44,1.1
2020-11-03,ARKF,PINDUODUO INC-ADR,PDD,100287,9800045.64,1.08
2020-11-03,ARKF,NVIDIA CORP,NVDA,18824,9803162.719999999,1.08
2020-11-03,ARKF,YEAHKA LTD,9923,1770800,9456072,1.04
2020-11-03,ARKF,JD.COM INC-ADR,JD,107648,8901413.12,0.98
2020-11-03,ARKF,DISCOVERY LTD,DSY,1259773,8856204.19,0.98
2020-11-03,ARKF,TRANSUNION,TRU,103979,8560591.07,0.95
2020-11-03,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,510813,8515252.71,0.94
2020-11-03,ARKF,TCS GROUP HOLDING-GDR REG S,NA,311797,7935233.649999999,0.88
2020-11-03,ARKF,VERISK ANALYTICS INC,VRSK,42066,7906304.699999999,0.87
2020-11-03,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,274943,6364930.449999999,0.7
2020-11-03,ARKF,MARKETAXESS HOLDINGS INC,MKTX,9138,4931687.220000001,0.54
2020-11-03,ARKF,ZSCALER INC,ZS,32574,4386089.100000001,0.48
2020-11-03,ARKF,SHOPIFY INC - CLASS A,SHOP,4295,4044687.4,0.45
2020-11-03,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,2438455.55,2438455.55,0.27
2020-11-04,ARKK,ORGANOVO HOLDINGS INC,ONVO,837151,7952934.5,0.08
2020-11-04,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,11029222.75,11029222.75,0.11
2020-11-04,ARKK,EXONE CO/THE,XONE,1973507,19379838.740000002,0.19
2020-11-04,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5109012,42200439.12,0.41
2020-11-04,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,3034325,46667918.5,0.45
2020-11-04,ARKK,SEA LTD-ADR,SE,319369,56515538.24,0.54
2020-11-04,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,901663,70969894.72999999,0.68
2020-11-04,ARKK,UNITY SOFTWARE INC,U,684146,72827341.7,0.7
2020-11-04,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1098898,75252535.04,0.72
2020-11-04,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6633957,82261066.8,0.79
2020-11-04,ARKK,ZSCALER INC,ZS,563865,81957777.75,0.79
2020-11-04,ARKK,FACEBOOK INC-CLASS A,FB,337939,97116909.82,0.93
2020-11-04,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3555141,97162003.53,0.93
2020-11-04,ARKK,STRATASYS LTD,SSYS,7476938,96602038.96,0.93
2020-11-04,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,205179,99245082.3,0.95
2020-11-04,ARKK,PINTEREST INC- CLASS A,PINS,1673608,102843211.60000001,0.99
2020-11-04,ARKK,PAYPAL HOLDINGS INC,PYPL,541148,105139644.92,1.01
2020-11-04,ARKK,HUYA INC-ADR,HUYA,4700281,106414361.84,1.02
2020-11-04,ARKK,CERUS CORP,CERS,19261241,108826011.65,1.05
2020-11-04,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2834026,110697055.56,1.06
2020-11-04,ARKK,SYNOPSYS INC,SNPS,494144,115288736.64,1.11
2020-11-04,ARKK,DOCUSIGN INC,DOCU,573765,134840512.65,1.3
2020-11-04,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1391614,136879153.04,1.32
2020-11-04,ARKK,COMPUGEN LTD,CGEN,10964794,149230846.34,1.44
2020-11-04,ARKK,TWIST BIOSCIENCE CORP,TWST,1715736,154296138.48000002,1.48
2020-11-04,ARKK,SPLUNK INC,SPLK,768434,159073522.34,1.53
2020-11-04,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1867790,167073815.5,1.61
2020-11-04,ARKK,EXACT SCIENCES CORP,EXAS,1365852,168204673.8,1.62
2020-11-04,ARKK,VERACYTE INC,VCYT,4382387,175426951.61,1.69
2020-11-04,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6838048,185789764.16000003,1.79
2020-11-04,ARKK,MATERIALISE NV-ADR,MTLS,5273655,191750095.79999998,1.84
2020-11-04,ARKK,TWILIO INC - A,TWLO,675449,206815729.31,1.99
2020-11-04,ARKK,PAGERDUTY INC,PD,7405872,212992878.72,2.05
2020-11-04,ARKK,EDITAS MEDICINE INC,EDIT,7156600,217918470,2.1
2020-11-04,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6214668,245976559.44,2.37
2020-11-04,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1159796,277515986.88,2.67
2020-11-04,ARKK,SERES THERAPEUTICS INC,MCRB,8555727,284050136.40000004,2.73
2020-11-04,ARKK,PURE STORAGE INC - CLASS A,PSTG,16509455,285943760.6,2.75
2020-11-04,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,11781787,307858094.31,2.96
2020-11-04,ARKK,LENDINGTREE INC,TREE UW,910599,317598719.21999997,3.06
2020-11-04,ARKK,2U INC,TWOU,8139012,328409134.2,3.16
2020-11-04,ARKK,ZILLOW GROUP INC - C,Z,3285959,328431602.05,3.16
2020-11-04,ARKK,PROTO LABS INC,PRLB,2636220,331531027.2,3.19
2020-11-04,ARKK,TELADOC HEALTH INC,TDOC,1848814,367433294.36,3.53
2020-11-04,ARKK,CRISPR THERAPEUTICS AG,CRSP,5727032,546988826.32,5.26
2020-11-04,ARKK,ROKU INC,ROKU,2544904,548884894.72,5.28
2020-11-04,ARKK,SQUARE INC - A,SQ,3462280,593053941.1999999,5.7
2020-11-04,ARKK,INVITAE CORP,NVTA,17638071,762141047.91,7.33
2020-11-04,ARKK,TESLA INC,TSLA,2383801,1003532544.98,9.65
2020-11-04,ARKQ,TESLA INC,TSLA,193977,81660437.46000001,10.03
2020-11-04,ARKQ,MATERIALISE NV-ADR,MTLS,1389883,50536145.88,6.21
2020-11-04,ARKQ,2U INC,TWOU,1209050,48785167.5,5.99
2020-11-04,ARKQ,ALPHABET INC-CL C,GOOG,21971,38430135.230000004,4.72
2020-11-04,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,742065,34031100.9,4.18
2020-11-04,ARKQ,JD.COM INC-ADR,JD,356389,31829101.59,3.91
2020-11-04,ARKQ,DEERE & CO,DE,129339,30174788.700000003,3.71
2020-11-04,ARKQ,PROTO LABS INC,PRLB,236587,29753181.12,3.66
2020-11-04,ARKQ,XILINX INC,XLNX,223514,28667905.639999997,3.52
2020-11-04,ARKQ,TRIMBLE INC,TRMB,538797,28572404.91,3.51
2020-11-04,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1332046,27040533.8,3.32
2020-11-04,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,859393,23487210.689999998,2.89
2020-11-04,ARKQ,CATERPILLAR INC,CAT,148823,23101794.29,2.84
2020-11-04,ARKQ,STRATASYS LTD,SSYS,1704221,22018535.32,2.7
2020-11-04,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,820263,19350004.169999998,2.38
2020-11-04,ARKQ,FLIR SYSTEMS INC,FLIR,543904,19362982.400000002,2.38
2020-11-04,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,216726,19386140.7,2.38
2020-11-04,ARKQ,NXP SEMICONDUCTORS NV,NXPI,138057,19242384.66,2.36
2020-11-04,ARKQ,SPLUNK INC,SPLK,91273,18894423.73,2.32
2020-11-04,ARKQ,AEROVIRONMENT INC,AVAV,242566,18646048.42,2.29
2020-11-04,ARKQ,BAIDU INC - SPON ADR,BIDU,129352,18149379.12,2.23
2020-11-04,ARKQ,SYNOPSYS INC,SNPS,73963,17256307.53,2.12
2020-11-04,ARKQ,WORKHORSE GROUP INC,WKHS,978165,16032124.35,1.97
2020-11-04,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,442241,14134022.360000001,1.74
2020-11-04,ARKQ,TERADYNE INC,TER,141934,13604373.899999999,1.67
2020-11-04,ARKQ,AMAZON.COM INC,AMZN,3755,12170555.799999999,1.5
2020-11-04,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,673480,12142844.4,1.49
2020-11-04,ARKQ,INTUITIVE SURGICAL INC,ISRG,15430,10949899.5,1.35
2020-11-04,ARKQ,EXONE CO/THE,XONE,1003858,9857885.56,1.21
2020-11-04,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,123692,9735797.319999998,1.2
2020-11-04,ARKQ,NVIDIA CORP,NVDA,17298,9544517.459999999,1.17
2020-11-04,ARKQ,ELBIT SYSTEMS LTD,ESLT,76501,8775429.709999999,1.08
2020-11-04,ARKQ,ANSYS INC,ANSS,25557,8414642.25,1.03
2020-11-04,ARKQ,ROCKWELL AUTOMATION INC,ROK,33362,8096623.78,0.99
2020-11-04,ARKQ,APPLE INC,AAPL,69025,7934423.75,0.97
2020-11-04,ARKQ,AUTODESK INC,ADSK,26799,6589606.109999999,0.81
2020-11-04,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1959985,5762355.899999999,0.71
2020-11-04,ARKQ,HONEYWELL INTERNATIONAL INC,HON,22356,3999711.96,0.49
2020-11-04,ARKQ,RAVEN INDUSTRIES INC,RAVN,161676,3634476.48,0.45
2020-11-04,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,2397534.07,2397534.07,0.29
2020-11-04,ARKQ,ORGANOVO HOLDINGS INC,ONVO,198425,1885037.5,0.23
2020-11-04,ARKW,TESLA INC,TSLA,641889,270222431.22,8.92
2020-11-04,ARKW,ROKU INC,ROKU,875661,188862564.48000002,6.24
2020-11-04,ARKW,SQUARE INC - A,SQ,944606,161801561.73999998,5.34
2020-11-04,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,403315,96505213.2,3.19
2020-11-04,ARKW,FACEBOOK INC-CLASS A,FB,326025,93693064.5,3.09
2020-11-04,ARKW,PINTEREST INC- CLASS A,PINS,1463057,89904852.65,2.97
2020-11-04,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1131862,89088858.02,2.94
2020-11-04,ARKW,TELADOC HEALTH INC,TDOC,435027,86457265.98,2.86
2020-11-04,ARKW,PURE STORAGE INC - CLASS A,PSTG,4938837,85540656.84,2.82
2020-11-04,ARKW,LENDINGTREE INC,TREE UW,243840,85046515.19999999,2.81
2020-11-04,ARKW,TWILIO INC - A,TWLO,265286,81227920.34,2.68
2020-11-04,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3097870,80947343.1,2.67
2020-11-04,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,4940307,78402672.09,2.59
2020-11-04,ARKW,SNAP INC - A,SNAP,1870770,78553632.3,2.59
2020-11-04,ARKW,2U INC,TWOU,1917712,77379679.2,2.56
2020-11-04,ARKW,PAGERDUTY INC,PD,2671029,76818794.04,2.54
2020-11-04,ARKW,SEA LTD-ADR,SE,395267,69946448.32000001,2.31
2020-11-04,ARKW,HUYA INC-ADR,HUYA,3087494,69900864.16,2.31
2020-11-04,ARKW,ZILLOW GROUP INC - C,Z,638603,63828369.85,2.11
2020-11-04,ARKW,NETFLIX INC,NFLX,123938,61590989.1,2.03
2020-11-04,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,619416,60925757.76,2.01
2020-11-04,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,203037,60040071.269999996,1.98
2020-11-04,ARKW,VERACYTE INC,VCYT,1478929,59201527.870000005,1.95
2020-11-04,ARKW,SPLUNK INC,SPLK,257715,53349582.15,1.76
2020-11-04,ARKW,FASTLY INC - CLASS A,FSLY,727160,51650174.800000004,1.71
2020-11-04,ARKW,PAYPAL HOLDINGS INC,PYPL,265835,51649082.15,1.71
2020-11-04,ARKW,MERCADOLIBRE INC,MELI,34993,46039940.17,1.52
2020-11-04,ARKW,TRADE DESK INC/THE -CLASS A,TTD,62966,39820957.72,1.31
2020-11-04,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2117599,38540301.8,1.27
2020-11-04,ARKW,HUBSPOT INC,HUBS,114670,37390446.9,1.23
2020-11-04,ARKW,AMAZON.COM INC,AMZN,11379,36881159.64,1.22
2020-11-04,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,268719,36631774.08,1.21
2020-11-04,ARKW,UNITY SOFTWARE INC,U,328159,34932525.550000004,1.15
2020-11-04,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,385734,34503906.300000004,1.14
2020-11-04,ARKW,JD.COM INC-ADR,JD,351025,31350042.75,1.04
2020-11-04,ARKW,AGORA INC-ADR,API,712301,30764280.189999998,1.02
2020-11-04,ARKW,NVIDIA CORP,NVDA,55683,30724208.91,1.01
2020-11-04,ARKW,ADYEN NV-UNSPON ADR,ADYEY,798734,30431765.400000002,1
2020-11-04,ARKW,SYNOPSYS INC,SNPS,128953,30086024.43,0.99
2020-11-04,ARKW,DOCUSIGN INC,DOCU,126255,29671187.549999997,0.98
2020-11-04,ARKW,OKTA INC,OKTA,129509,29634249.38,0.98
2020-11-04,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,429602,29419144.96,0.97
2020-11-04,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,155286,29321102.52,0.97
2020-11-04,ARKW,ADOBE INC,ADBE,57498,28014750.540000003,0.93
2020-11-04,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,55036,26620913.2,0.88
2020-11-04,ARKW,LENDINGCLUB CORP,LC,4690082,25045037.88,0.83
2020-11-04,ARKW,KE HOLDINGS INC,BEKE,206759,15573087.879999999,0.51
2020-11-04,ARKW,CLOUDFLARE INC - CLASS A,NET,276318,15506966.16,0.51
2020-11-04,ARKW,SHOPIFY INC - CLASS A,SHOP,11803,11755788,0.39
2020-11-04,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,6728324.49,6728324.49,0.22
2020-11-04,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,24700,264784,0.01
2020-11-04,ARKG,INVITAE CORP,NVTA,6276325,271200003.25,9.07
2020-11-04,ARKG,CRISPR THERAPEUTICS AG,CRSP,2584158,246812930.58,8.25
2020-11-04,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15420585,191215254,6.39
2020-11-04,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2924339,173150112.19,5.79
2020-11-04,ARKG,TWIST BIOSCIENCE CORP,TWST,1691142,152084400.06,5.08
2020-11-04,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,2961266,117206908.28,3.92
2020-11-04,ARKG,CAREDX INC,CDNA,2227402,116649042.74,3.9
2020-11-04,ARKG,SERES THERAPEUTICS INC,MCRB,3404671,113035077.2,3.78
2020-11-04,ARKG,TELADOC HEALTH INC,TDOC,545801,108472490.74000001,3.63
2020-11-04,ARKG,EXACT SCIENCES CORP,EXAS,869829,107119441.35000001,3.58
2020-11-04,ARKG,PERSONALIS INC,PSNL,3980630,105009019.39999999,3.51
2020-11-04,ARKG,FATE THERAPEUTICS INC,FATE,1725088,85943884.16,2.87
2020-11-04,ARKG,COMPUGEN LTD,CGEN,6083315,82793917.14999999,2.77
2020-11-04,ARKG,PURE STORAGE INC - CLASS A,PSTG,4489171,77752441.72,2.6
