date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
11/19/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,5093532,19.66,3.86,0.0056,10814,0.04,0.6,0.11,0.0293,0.0182,Buy
11/19/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,37460,16.97,453.1,0.0048,80,0.04,0,-1.08,-0.0024,-0.0204,Buy
11/19/2020,ARKG,BERKELEY LIGHTS INC,BLI,758683,61.93,81.63,0.0175,575390,46.97,44.88,-11.38,-0.1224,2.5714,Buy
11/19/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,29608,15.24,514.71,0.0043,62,0.03,-0.1,-4.33,-0.0083,-0.0227,Buy
11/19/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,12781261.05,12.78,1,0.0036,383868.69,0.38,0.38,0,0,0,Buy
11/19/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,343755,9.56,27.81,0.0027,6022,0.17,0.17,0.02,7e-4,0,Buy
11/19/2020,ARKG,SURFACE ONCOLOGY INC,SURF,599177,4.63,7.72,0.0013,1274,0.01,-0.01,-0.03,-0.0039,0,Buy
11/19/2020,ARKF,SQUARE INC - A,SQ,615691,118,191.66,0.1027,-9589,-1.84,1.99,6.12,0.033,-0.02,Sell
11/19/2020,ARKF,PINTEREST INC- CLASS A,PINS,822887,54.27,65.95,0.0472,-32345,-2.13,-0.85,1.5,0.0233,-0.0522,Sell
11/19/2020,ARKF,MERCADOLIBRE INC,MELI,36572,50.11,1370.3,0.0436,-432,-0.59,1.34,52.21,0.0396,-0.0113,Sell
11/19/2020,ARKF,ZILLOW GROUP INC - C,Z,426772,46.73,109.49,0.0407,-4887,-0.54,2.59,7.25,0.0709,0.0201,Sell
11/19/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,449764,45.38,100.9,0.0395,5346,0.54,1.18,1.44,0.0145,-0.01,Buy
11/19/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,576103,43.31,75.18,0.0377,6846,0.51,0.35,-0.29,-0.0038,-0.0284,Buy
11/19/2020,ARKF,LENDINGTREE INC,TREE UW,136879,36.98,270.15,0.0322,1626,0.44,-1.8,-16.52,-0.0576,-0.08,Buy
11/19/2020,ARKF,ADYEN NV,ADYEN,20394,38.56,1890.98,0.0336,240,0.45,0.51,2.65,0.0014,-0.0233,Buy
11/19/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,201990,38.56,190.9,0.0336,2400,0.46,0.61,0.78,0.0041,-0.0204,Buy
11/19/2020,ARKF,SEA LTD-ADR,SE,230324,39.95,173.47,0.0348,2742,0.48,2.37,8.31,0.0503,0.0235,Buy
11/19/2020,ARKF,MEITUAN-CLASS B,3690,919015,34.85,37.92,0.0303,10800,0.41,-0.29,-0.77,-0.02,-0.0442,Buy
11/19/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,135752,35.28,259.89,0.0307,1614,0.42,0.96,4.06,0.0159,-0.0097,Buy
11/19/2020,ARKF,TWILIO INC - A,TWLO,94807,28.03,295.64,0.0244,1128,0.33,1.9,16.71,0.0599,0.0339,Buy
11/19/2020,ARKF,AMAZON.COM INC,AMZN,8333,25.97,3117.02,0.0226,102,0.32,0.41,11.56,0.0037,-0.0216,Buy
11/19/2020,ARKF,APPLE INC,AAPL,217014,25.75,118.64,0.0224,2580,0.31,0.44,0.61,0.0052,-0.0218,Buy
11/19/2020,ARKF,FACEBOOK INC-CLASS A,FB,93622,25.55,272.94,0.0222,1116,0.3,0.39,0.97,0.0036,-0.022,Buy
11/19/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,4974445,24.8,4.99,0.0216,59400,0.3,0.23,-0.01,-0.0026,-0.027,Buy
11/19/2020,ARKF,SNAP INC - A,SNAP,606952,25.67,42.29,0.0223,7212,0.3,1.3,1.66,0.0409,0.0136,Buy
11/19/2020,ARKF,DOCUSIGN INC,DOCU,112894,24.8,219.7,0.0216,1344,0.3,0.9,5.38,0.0251,0,Buy
11/19/2020,ARKF,Z HOLDINGS CORP,4689,4033507,23.83,5.91,0.0207,48000,0.28,1.64,0.34,0.061,0.035,Buy
11/19/2020,ARKF,SPLUNK INC,SPLK,108370,21.6,199.28,0.0188,1290,0.26,0.92,6.18,0.032,0.0053,Buy
11/19/2020,ARKF,INTUIT INC,INTU,56448,20.4,361.44,0.0178,672,0.24,0.62,6.7,0.0189,-0.0056,Buy
11/19/2020,ARKF,WORKDAY INC-CLASS A,WDAY,85958,19.84,230.8,0.0173,1026,0.24,0.85,7.19,0.0322,0.0058,Buy
11/19/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,423396,18.09,42.73,0.0157,4800,0.21,0.1,-0.26,-0.0061,-0.0368,Buy
11/19/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,137638,16.27,118.22,0.0142,1638,0.19,0.73,3.97,0.0347,0.0143,Buy
11/19/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,159778,15.44,96.61,0.0134,1902,0.18,0.13,-0.32,-0.0033,-0.029,Buy
11/19/2020,ARKF,PINDUODUO INC-ADR,PDD,116588,16.05,137.66,0.014,1386,0.19,0.8,5.28,0.0399,0.0145,Buy
11/19/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,307099,14.46,47.08,0.0126,3654,0.17,-0.02,-0.62,-0.013,-0.0382,Buy
11/19/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,524982,14.56,27.73,0.0127,6240,0.17,0.78,1.17,0.0441,0.0242,Buy
11/19/2020,ARKF,JD.COM INC-ADR,JD,150931,12.99,86.04,0.0113,1794,0.15,0.12,-0.21,-0.0024,-0.0259,Buy
11/19/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,237742,12.69,53.39,0.011,2826,0.15,0.3,0.63,0.0119,-0.0179,Buy
11/19/2020,ARKF,DISCOVERY LTD,DSY,1464296,12.02,8.21,0.0105,17406,0.14,-0.02,-0.11,-0.0132,-0.0367,Buy
11/19/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,644051,12.51,19.42,0.0109,7656,0.15,0.61,0.72,0.0385,0.0093,Buy
11/19/2020,ARKF,NVIDIA CORP,NVDA,21883,11.76,537.61,0.0102,264,0.14,0.15,0.46,9e-4,-0.0286,Buy
11/19/2020,ARKF,HDFC BANK LTD-ADR,HDB,175691,11.7,66.62,0.0102,2094,0.14,0.05,-0.54,-0.008,-0.0286,Buy
11/19/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,397742,12.28,30.87,0.0107,4728,0.15,0.79,1.63,0.0557,0.0288,Buy
11/19/2020,ARKF,TRANSUNION,TRU,120889,11.64,96.32,0.0101,1440,0.14,0.15,0.11,0.0011,-0.0288,Buy
11/19/2020,ARKF,SBI HOLDINGS INC,8473,456362,11.53,25.26,0.01,5400,0.14,0.17,0.08,0.0031,-0.0291,Buy
11/19/2020,ARKF,YEAHKA LTD,9923,2054800,11.37,5.53,0.0099,24000,0.13,0.09,-0.02,-0.0035,-0.0294,Buy
11/19/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,12184,11.78,966.77,0.0103,144,0.14,0.56,35.34,0.0379,0.0198,Buy
11/19/2020,ARKF,TCS GROUP HOLDING-GDR REG S,NA,362437,10.75,29.65,0.0094,4308,0.13,-0.18,-0.85,-0.0279,-0.0505,Buy
11/19/2020,ARKF,VERISK ANALYTICS INC,VRSK,48888,10.06,205.72,0.0088,582,0.12,0.21,1.82,0.0089,-0.0112,Buy
11/19/2020,ARKF,TELADOC HEALTH INC,TDOC,30373,5.81,191.19,0.0051,366,0.07,0.35,9.32,0.0512,0.0408,Buy
11/19/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,10629,5.68,534.22,0.0049,126,0.07,0.3,21.96,0.0429,0,Buy
11/19/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,11827602.68,11.83,1,0.0103,8996455.06,9,9,0,0,2.9615,Buy
11/19/2020,ARKF,ZSCALER INC,ZS,643,0.09,138.54,1e-4,12,0,0,3.16,0.0233,0,Buy
11/19/2020,ARKF,JAPANESE YEN,NA,0,0,NA,0,-9257426,NA,-0.09,NA,NA,NA,Exit
11/19/2020,ARKF,KE HOLDINGS INC,BEKE,143249,8.5,59.35,0.0074,143249,8.5,8.5,NA,NA,NA,Enter
11/20/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO,835271,7.49,8.97,6e-4,-740,-0.01,0.05,0.07,0.0079,0,Sell
11/20/2020,ARKK,EXONE CO/THE,XONE,1740630,18.87,10.84,0.0016,-20403,-0.22,-0.22,0,0,0,Sell
11/20/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5097545,39.81,7.81,0.0033,-4510,-0.04,-0.34,-0.06,-0.0076,-0.0294,Sell
11/20/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,68440945.13,68.44,1,0.0057,21628150.25,21.63,21.63,0,0,0.425,Buy
11/20/2020,ARKK,STRATASYS LTD,SSYS,7107018,98.68,13.89,0.0083,-6286,-0.09,0.09,0.03,0.0018,-0.0119,Sell
11/20/2020,ARKK,CERUS CORP,CERS,19218009,119.73,6.23,0.0101,-17000,-0.11,-0.11,0,0,-0.0194,Sell
11/20/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,2062795,136.8,66.32,0.0115,67500,4.48,3.48,-0.5,-0.0075,0.0088,Buy
11/20/2020,ARKK,COMPUGEN LTD,CGEN,10940184,144.63,13.22,0.0121,-9676,-0.13,3.27,0.31,0.024,0,Sell
11/20/2020,ARKK,EXACT SCIENCES CORP,EXAS,1696239,195.46,115.23,0.0164,91102,10.5,13.79,2.05,0.0181,0.0581,Buy
11/20/2020,ARKK,EDITAS MEDICINE INC,EDIT,7140537,202.93,28.42,0.017,-6316,-0.18,2.61,0.39,0.0139,-0.0058,Sell
11/20/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6654627,215.21,32.34,0.0181,-5886,-0.19,0.34,0.08,0.0025,-0.0163,Sell
11/20/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,1986076,229.51,115.56,0.0193,2,0,2.11,1.06,0.0093,-0.0103,Buy
11/20/2020,ARKK,PAGERDUTY INC,PD,7613933,237.25,31.16,0.0199,-6734,-0.21,7.72,1.04,0.0345,0.0153,Sell
11/20/2020,ARKK,2U INC,TWOU,8120745,277.08,34.12,0.0233,-7182,-0.25,2.36,0.32,0.0095,-0.0085,Sell
11/20/2020,ARKK,SERES THERAPEUTICS INC,MCRB,8501171,293.21,34.49,0.0246,-7518,-0.26,20.5,2.44,0.0761,0.0558,Sell
11/20/2020,ARKK,INVITAE CORP,NVTA,17598486,844.73,48,0.0709,-15564,-0.75,20.92,1.23,0.0263,0.0057,Sell
11/20/2020,ARKQ,TESLA INC,TSLA,230221,112.72,489.61,0.1139,2301,1.13,-1.08,-9.66,-0.0193,-0.024,Buy
11/20/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1567552,69.54,44.36,0.0703,15678,0.7,2.43,1.12,0.0259,0.0218,Buy
11/20/2020,ARKQ,ALPHABET INC-CL C,GOOG,24793,43.19,1742.19,0.0437,249,0.43,-0.1,-21.73,-0.0123,-0.0158,Buy
11/20/2020,ARKQ,DEERE & CO,DE,145863,37.71,258.56,0.0381,1458,0.38,0.81,2.97,0.0116,0.0079,Buy
11/20/2020,ARKQ,PROTO LABS INC,PRLB,266828,35.86,134.41,0.0363,2670,0.36,0.82,1.75,0.0132,0.0111,Buy
11/20/2020,ARKQ,TRIMBLE INC,TRMB,607681,35.43,58.31,0.0358,6078,0.35,0.7,0.57,0.0099,0.0056,Buy
11/20/2020,ARKQ,JD.COM INC-ADR,JD,401949,35.27,87.74,0.0356,4020,0.35,1.03,1.7,0.0198,0.0142,Buy
11/20/2020,ARKQ,XILINX INC,XLNX,252077,33.37,132.38,0.0337,2523,0.33,0.19,-0.58,-0.0044,-0.0088,Buy
11/20/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,716491,34,47.45,0.0344,7167,0.34,1.84,2.11,0.0465,0.0424,Buy
11/20/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,969250,30.95,31.93,0.0313,9696,0.31,-0.1,-0.43,-0.0133,-0.0157,Buy
11/20/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1502330,30.24,20.13,0.0306,15027,0.3,-0.49,-0.53,-0.0257,-0.0286,Buy
11/20/2020,ARKQ,CATERPILLAR INC,CAT,167853,28.91,172.23,0.0292,1680,0.29,0.18,-0.67,-0.0039,-0.0102,Buy
11/20/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1103202,28.44,25.78,0.0287,11034,0.28,3.56,3,0.1317,0.1255,Buy
11/20/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,244436,23.3,95.33,0.0236,2445,0.23,-0.08,-1.28,-0.0132,-0.0167,Buy
11/20/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,155703,23.44,150.57,0.0237,1557,0.23,0.11,-0.78,-0.0052,-0.0084,Buy
11/20/2020,ARKQ,FLIR SYSTEMS INC,FLIR,613434,23.33,38.03,0.0236,6135,0.23,0.5,0.44,0.0117,0.0085,Buy
11/20/2020,ARKQ,AEROVIRONMENT INC,AVAV,273574,22.79,83.3,0.023,2736,0.23,0.23,-0.01,-1e-4,-0.0043,Buy
11/20/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,925122,22.77,24.61,0.023,9252,0.23,0.61,0.42,0.0172,0.0132,Buy
11/20/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,920070,21.45,23.31,0.0217,9204,0.21,-0.46,-0.74,-0.0308,-0.0356,Buy
11/20/2020,ARKQ,SPLUNK INC,SPLK,102935,20.48,198.94,0.0207,1029,0.2,0.17,-0.34,-0.0017,-0.0048,Buy
11/20/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,145876,19.86,136.11,0.0201,1458,0.2,0.15,-0.37,-0.0027,-0.005,Buy
11/20/2020,ARKQ,SYNOPSYS INC,SNPS,83415,18.23,218.51,0.0184,834,0.18,-0.05,-2.77,-0.0125,-0.016,Buy
11/20/2020,ARKQ,TERADYNE INC,TER,160090,17.02,106.33,0.0172,1602,0.17,0.15,-0.14,-0.0013,-0.0058,Buy
11/20/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,437857,15.64,35.73,0.0158,4380,0.16,0.09,-0.16,-0.0045,-0.0125,Buy
11/20/2020,ARKQ,ANSYS INC,ANSS,42930,13.66,318.26,0.0138,429,0.14,-0.11,-5.86,-0.0181,-0.0213,Buy
11/20/2020,ARKQ,AMAZON.COM INC,AMZN,4231,13.11,3099.4,0.0133,42,0.13,0.06,-17.62,-0.0057,-0.0075,Buy
11/20/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,3210597,14.22,4.43,0.0144,1022119,4.53,1.4,-1.43,-0.244,0.0909,Buy
11/20/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,17402,12.72,730.74,0.0129,174,0.13,0.07,-3.21,-0.0044,-0.0077,Buy
11/20/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,139502,10.66,76.4,0.0108,1395,0.11,0.28,1.22,0.0162,0.0189,Buy
11/20/2020,ARKQ,NVIDIA CORP,NVDA,19508,10.21,523.51,0.0103,195,0.1,-0.17,-14.1,-0.0262,-0.0283,Buy
11/20/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,86293,10.02,116.11,0.0101,864,0.1,0.1,-0.01,-1e-4,-0.0098,Buy
11/20/2020,ARKQ,AUTODESK INC,ADSK,37320,9.51,254.89,0.0096,375,0.1,0.02,-1.99,-0.0077,-0.0103,Buy
11/20/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,37612,9.31,247.63,0.0094,375,0.09,0,-2.51,-0.01,-0.0208,Buy
11/20/2020,ARKQ,APPLE INC,AAPL,77865,9.14,117.34,0.0092,780,0.09,-0.01,-1.3,-0.011,-0.0213,Buy
11/20/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,25212,5.09,202,0.0051,252,0.05,0.03,-0.72,-0.0036,-0.0192,Buy
11/20/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,5826742.44,5.83,1,0.0059,712476.67,0.71,0.71,0,0,0.1346,Buy
11/20/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,182348,4.3,23.56,0.0043,1824,0.04,0.05,0.02,8e-4,-0.0227,Buy
11/20/2020,ARKW,TESLA INC,TSLA,717901,351.49,489.61,0.0947,4884,2.39,-4.5,-9.66,-0.0193,-0.0356,Buy
11/20/2020,ARKW,ROKU INC,ROKU,1052291,276.9,263.14,0.0746,7160,1.88,9.69,7.47,0.0292,0.0122,Buy
11/20/2020,ARKW,SQUARE INC - A,SQ,1006202,197.19,195.97,0.0531,6844,1.34,5.65,4.31,0.0225,0.0057,Buy
11/20/2020,ARKW,TELADOC HEALTH INC,TDOC,669179,133.84,200,0.036,4552,0.91,6.77,8.81,0.0461,0.0256,Buy
11/20/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,465013,120.9,260,0.0326,3164,0.82,5.47,10.06,0.0402,0.0252,Buy
11/20/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5695930,120.98,21.24,0.0326,38744,0.82,7.27,1.14,0.0567,0.0382,Buy
11/20/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,5694265,107.39,18.86,0.0289,38732,0.73,1.35,0.11,0.0059,-0.0137,Buy
11/20/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3842592,112.36,29.24,0.0303,26136,0.76,6.53,1.51,0.0545,0.0377,Buy
11/20/2020,ARKW,PINTEREST INC- CLASS A,PINS,1532943,102.48,66.85,0.0276,10428,0.7,2.07,0.9,0.0136,-0.0036,Buy
11/20/2020,ARKW,TWILIO INC - A,TWLO,305846,91.24,298.31,0.0246,2080,0.62,1.43,2.67,0.009,-0.0081,Buy
11/20/2020,ARKW,FACEBOOK INC-CLASS A,FB,321661,86.75,269.7,0.0234,2188,0.59,-0.44,-3.24,-0.0119,-0.029,Buy
11/20/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1168997,89.31,76.4,0.0241,7952,0.61,2.02,1.22,0.0162,0,Buy
11/20/2020,ARKW,LENDINGTREE INC,TREE UW,310623,83.86,269.96,0.0226,2112,0.57,0.51,-0.19,-7e-4,-0.0174,Buy
11/20/2020,ARKW,SNAP INC - A,SNAP,1928655,85.42,44.29,0.023,13120,0.58,4.41,2,0.0473,0.0314,Buy
11/20/2020,ARKW,SEA LTD-ADR,SE,455717,83.45,183.11,0.0225,3100,0.57,4.93,9.64,0.0556,0.0369,Buy
11/20/2020,ARKW,VERACYTE INC,VCYT,1575716,81.05,51.44,0.0218,10720,0.55,4.64,2.61,0.0535,0.0332,Buy
11/20/2020,ARKW,HUYA INC-ADR,HUYA,3559743,74.65,20.97,0.0201,24212,0.51,0.44,-0.02,-0.001,-0.0195,Buy
11/20/2020,ARKW,FASTLY INC - CLASS A,FSLY,929860,77.18,83,0.0208,6324,0.52,3.06,2.74,0.0341,0.0196,Buy
11/20/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,714186,72.18,101.06,0.0194,4860,0.49,0.6,0.16,0.0016,-0.0152,Buy
11/20/2020,ARKW,ZILLOW GROUP INC - C,Z,639386,71.33,111.56,0.0192,4348,0.49,1.8,2.07,0.0189,0,Buy
11/20/2020,ARKW,NETFLIX INC,NFLX,142892,69.77,488.24,0.0188,972,0.47,0.98,3.57,0.0074,-0.0105,Buy
11/20/2020,ARKW,UNITY SOFTWARE INC,U,541669,66.52,122.8,0.0179,3684,0.45,3.94,6.49,0.0558,0.0347,Buy
11/20/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,306531,59.06,192.67,0.0159,2084,0.4,0.94,1.77,0.0093,-0.0063,Buy
11/20/2020,ARKW,KE HOLDINGS INC,BEKE,922678,56.1,60.8,0.0151,6276,0.38,1.71,1.45,0.0244,0.0067,Buy
11/20/2020,ARKW,MERCADOLIBRE INC,MELI,36610,51.88,1416.99,0.014,248,0.35,2.05,46.69,0.0341,0.0219,Buy
11/20/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2441515,46.51,19.05,0.0125,16608,0.32,-0.58,-0.37,-0.0191,-0.0385,Buy
11/20/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,706852,46.88,66.32,0.0126,4808,0.32,-0.03,-0.5,-0.0075,-0.0233,Buy
11/20/2020,ARKW,DOCUSIGN INC,DOCU,212892,47.17,221.59,0.0127,1448,0.32,0.72,1.89,0.0086,-0.0078,Buy
11/20/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,309825,45.15,145.72,0.0122,2108,0.31,0.91,1.96,0.0136,0,Buy
11/20/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,54955,45.45,827,0.0122,372,0.31,1.46,21.08,0.0262,0.0083,Buy
11/20/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,444764,42.4,95.33,0.0114,3028,0.29,-0.28,-1.28,-0.0132,-0.0339,Buy
11/20/2020,ARKW,HUBSPOT INC,HUBS,116982,43.45,371.43,0.0117,796,0.3,0.92,5.36,0.0146,0,Buy
11/20/2020,ARKW,SPLUNK INC,SPLK,197939,39.38,198.94,0.0106,1348,0.27,0.2,-0.34,-0.0017,-0.0185,Buy
11/20/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,592012,39.4,66.55,0.0106,4028,0.27,0.66,0.66,0.01,-0.0093,Buy
11/20/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,38453,38.01,988.51,0.0102,260,0.26,1.09,21.74,0.0225,0,Buy
11/20/2020,ARKW,AGORA INC-ADR,API,1025923,37.6,36.65,0.0101,6980,0.26,0.93,0.66,0.0183,0,Buy
11/20/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,179076,37.32,208.43,0.0101,1220,0.25,1.85,8.98,0.045,0.0306,Buy
11/20/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,920922,35.46,38.5,0.0095,6264,0.24,0.63,0.42,0.011,-0.0104,Buy
11/20/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,133500,36.14,270.74,0.0097,908,0.25,1.68,10.85,0.0417,0.0211,Buy
11/20/2020,ARKW,NVIDIA CORP,NVDA,64185,33.6,523.51,0.0091,436,0.23,-0.67,-14.1,-0.0262,-0.0421,Buy
11/20/2020,ARKW,JD.COM INC-ADR,JD,404751,35.51,87.74,0.0096,2756,0.24,0.93,1.7,0.0198,0.0105,Buy
11/20/2020,ARKW,OKTA INC,OKTA,149321,34.74,232.65,0.0094,1016,0.24,0.27,0.2,9e-4,-0.0105,Buy
11/20/2020,ARKW,SYNOPSYS INC,SNPS,148687,32.49,218.51,0.0088,1012,0.22,-0.19,-2.77,-0.0125,-0.0222,Buy
11/20/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,75320,33.11,439.6,0.0089,512,0.23,2.12,25.31,0.0611,0.0471,Buy
11/20/2020,ARKW,ADOBE INC,ADBE,66312,30.7,462.92,0.0083,452,0.21,-0.02,-3.49,-0.0075,-0.0235,Buy
11/20/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1075607,19.52,18.15,0.0053,7320,0.13,-0.75,-0.83,-0.0437,-0.0536,Buy
11/20/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,4790424.3,4.79,1,0.0013,-3131803.53,-3.13,-3.13,0,0,-0.4091,Sell
11/20/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,2841596,311.72,109.7,0.0856,-2191,-0.24,1.07,0.46,0.0042,-0.0262,Sell
11/20/2020,ARKG,INVITAE CORP,NVTA,6206187,297.9,48,0.0818,-70138,-3.37,4.35,1.23,0.0263,-0.0145,Sell
11/20/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17149986,258.62,15.08,0.071,180260,2.72,-1.86,-0.27,-0.0176,-0.0366,Buy
11/20/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,1865082,215.53,115.56,0.0592,4021,0.46,2.44,1.06,0.0093,-0.0182,Buy
11/20/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3523982,212.64,60.34,0.0584,37040,2.23,5.65,0.98,0.0165,-0.0017,Buy
11/20/2020,ARKG,TELADOC HEALTH INC,TDOC,775852,155.17,200,0.0426,8160,1.63,8.4,8.81,0.0461,0.0265,Buy
11/20/2020,ARKG,CAREDX INC,CDNA,2477214,151.56,61.18,0.0416,26040,1.59,6.32,1.93,0.0326,0.0122,Buy
11/20/2020,ARKG,PERSONALIS INC,PSNL,4427057,137.24,31,0.0377,46530,1.44,9.33,1.8,0.0616,0.0414,Buy
11/20/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3293366,120.04,36.45,0.033,34620,1.26,0.81,-0.14,-0.0038,-0.0208,Buy
11/20/2020,ARKG,EXACT SCIENCES CORP,EXAS,1045102,120.43,115.23,0.0331,87897,10.13,12.09,2.05,0.0181,0.0817,Buy
11/20/2020,ARKG,CELLECTIS - ADR,CLLS,4915147,103.96,21.15,0.0285,51660,1.09,-3.53,-0.95,-0.043,-0.0625,Buy
11/20/2020,ARKG,VERACYTE INC,VCYT,2003207,103.04,51.44,0.0283,21060,1.08,6.26,2.61,0.0535,0.0328,Buy
11/20/2020,ARKG,FATE THERAPEUTICS INC,FATE,1918550,101.01,52.65,0.0277,20170,1.06,6.64,2.94,0.0591,0.0375,Buy
11/20/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,4992636,94.16,18.86,0.0258,52480,0.99,1.53,0.11,0.0059,-0.0153,Buy
11/20/2020,ARKG,INCYTE CORP,INCY,946717,77.56,81.93,0.0213,9950,0.82,1.04,0.24,0.0029,-0.0139,Buy
11/20/2020,ARKG,ACCOLADE INC,ACCD,1366640,66.87,48.93,0.0184,14370,0.7,4.54,2.84,0.0615,0.0455,Buy
11/20/2020,ARKG,BERKELEY LIGHTS INC,BLI,766743,64.24,83.78,0.0176,8060,0.68,2.31,2.15,0.0263,0.0057,Buy
11/20/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,1061676,52.17,49.14,0.0143,11160,0.55,-0.83,-1.31,-0.026,-0.0467,Buy
11/20/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,235204,50.62,215.21,0.0139,2470,0.53,1.29,3.24,0.0153,-0.0071,Buy
11/20/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,307820,43.01,139.72,0.0118,3240,0.45,1.05,1.95,0.0142,-0.0084,Buy
11/20/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,891978,41.39,46.4,0.0114,9380,0.44,1.22,0.89,0.0196,0,Buy
11/20/2020,ARKG,SCHRODINGER INC,SDGR,689005,41.75,60.6,0.0115,7240,0.44,1.82,2.03,0.0347,0.0177,Buy
11/20/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2204750,38.69,17.55,0.0106,23180,0.41,0.62,0.1,0.0057,-0.0185,Buy
11/20/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,402829,35.26,87.52,0.0097,4240,0.37,0.5,0.32,0.0037,-0.0102,Buy
