date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
11/11/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,35940.0,17.39,484.0,0.0053,200.0,0.1,0.65,15.41,0.0329,0.0,Buy
11/11/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,28430.0,16.14,567.73,0.0049,155.0,0.09,0.33,8.51,0.0152,-0.02,Buy
11/11/2020,ARKG,BERKELEY LIGHTS INC,BLI,109267.0,9.02,82.57,0.0027,605.0,0.05,-0.44,-4.49,-0.0516,-0.1,Buy
11/11/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,296250.0,8.22,27.74,0.0025,7246.0,0.2,0.08,-0.42,-0.0149,-0.0385,Buy
11/11/2020,ARKG,SURFACE ONCOLOGY INC,SURF,574988.0,5.23,9.09,0.0016,3180.0,0.03,0.04,0.02,0.0022,-0.0588,Buy
11/11/2020,ARKF,JAPANESE YEN,,0.0,0.0,,0.0,-43804371.0,,-0.42,,,,Exit
11/12/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1394294.0,19.65,14.09,0.0018,-429697.0,-6.05,-5.53,0.29,0.021,-0.2174,Sell
11/12/2020,ARKK,EXONE CO/THE,XONE,1858541.0,19.48,10.48,0.0018,-1622.0,-0.02,-0.2,-0.1,-0.0095,0.0,Sell
11/12/2020,ARKK,ZSCALER INC,ZS,303302.0,42.48,140.06,0.0039,-66992.0,-9.38,-7.69,4.57,0.0337,-0.1522,Sell
11/12/2020,ARKK,SEA LTD-ADR,SE,332332.0,59.41,178.77,0.0054,1639.0,0.29,3.48,9.64,0.057,0.0588,Buy
11/12/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,,62801736.83,62.8,1.0,0.0057,36514402.87,36.51,36.51,0.0,0.0,1.375,Buy
11/12/2020,ARKK,UNITY SOFTWARE INC,U,711986.0,72.44,101.74,0.0066,3520.0,0.36,-2.36,-3.84,-0.0364,-0.0294,Buy
11/12/2020,ARKK,STRATASYS LTD,SSYS,7113304.0,100.65,14.15,0.0091,-99176.0,-1.4,-6.67,-0.73,-0.0491,-0.0714,Sell
11/12/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1396967.0,102.4,73.3,0.0093,6908.0,0.51,0.31,-0.14,-0.0019,0.0,Buy
11/12/2020,ARKK,HUYA INC-ADR,HUYA,4891594.0,104.48,21.36,0.0095,24189.0,0.52,4.22,0.76,0.0369,0.0326,Buy
11/12/2020,ARKK,PINTEREST INC- CLASS A,PINS,1741729.0,104.96,60.26,0.0095,8613.0,0.52,1.75,0.71,0.0119,0.0106,Buy
11/12/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,247198.0,105.96,428.64,0.0096,1221.0,0.52,4.29,15.3,0.037,0.0323,Buy
11/12/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,563159.0,106.49,189.1,0.0097,2783.0,0.53,-1.29,-3.24,-0.0168,-0.0102,Buy
11/12/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1758515.0,113.14,64.34,0.0103,153975.0,9.91,11.59,1.05,0.0166,0.1075,Buy
11/12/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3699834.0,113.07,30.56,0.0103,18293.0,0.56,2.14,0.43,0.0143,0.0198,Buy
11/12/2020,ARKK,SYNOPSYS INC,SNPS,514241.0,115.07,223.76,0.0104,2541.0,0.57,-0.01,-1.14,-0.0051,-0.0095,Buy
11/12/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6903971.0,115.47,16.73,0.0105,34133.0,0.57,2.32,0.26,0.0155,0.0194,Buy
11/12/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2704295.0,126.43,46.75,0.0115,-213255.0,-9.97,-3.32,2.28,0.0513,-0.0336,Sell
11/12/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1448251.0,142.38,98.31,0.0129,7161.0,0.7,-1.7,-1.67,-0.0167,-0.0227,Buy
11/12/2020,ARKK,DOCUSIGN INC,DOCU,702856.0,149.44,212.62,0.0136,3476.0,0.74,3.59,4.07,0.0195,0.0226,Buy
11/12/2020,ARKK,SPLUNK INC,SPLK,799700.0,153.34,191.75,0.0139,3949.0,0.76,-1.13,-2.37,-0.0122,-0.0142,Buy
11/12/2020,ARKK,EXACT SCIENCES CORP,EXAS,1421445.0,174.01,122.42,0.0158,7029.0,0.86,-0.5,-0.96,-0.0078,-0.0063,Buy
11/12/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1943828.0,174.59,89.82,0.0159,9614.0,0.86,-1.19,-1.06,-0.0117,-0.0124,Buy
11/12/2020,ARKK,TWILIO INC - A,TWLO,702941.0,200.81,285.67,0.0182,3476.0,0.99,5.54,6.5,0.0233,0.0225,Buy
11/12/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,1952710.0,206.99,106.0,0.0188,9658.0,1.02,8.49,3.84,0.0376,0.0387,Buy
11/12/2020,ARKK,VERACYTE INC,VCYT,4560737.0,211.44,46.36,0.0192,22550.0,1.05,-2.59,-0.8,-0.017,-0.0204,Buy
11/12/2020,ARKK,MATERIALISE NV-ADR,MTLS,5488284.0,217.78,39.68,0.0198,27137.0,1.08,-2.53,-0.66,-0.0164,-0.0149,Buy
11/12/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6467577.0,238.07,36.81,0.0216,31977.0,1.18,-6.61,-1.21,-0.0318,-0.0357,Buy
11/12/2020,ARKK,SERES THERAPEUTICS INC,MCRB,8589763.0,295.57,34.41,0.0268,-66955.0,-2.3,1.51,0.44,0.013,-0.0037,Sell
11/12/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,17181348.0,298.78,17.39,0.0271,84942.0,1.48,-3.99,-0.32,-0.0181,-0.0217,Buy
11/12/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1206984.0,312.23,258.69,0.0284,5962.0,1.54,-1.28,-2.35,-0.009,-0.007,Buy
11/12/2020,ARKK,LENDINGTREE INC,TREE UW,1044763.0,329.81,315.68,0.0299,5170.0,1.63,5.33,3.56,0.0114,0.0101,Buy
11/12/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,13095780.0,339.05,25.89,0.0308,64746.0,1.68,11.06,0.72,0.0286,0.0267,Buy
11/12/2020,ARKK,PROTO LABS INC,PRLB,2743491.0,349.3,127.32,0.0317,13563.0,1.73,-0.92,-0.97,-0.0076,-0.0094,Buy
11/12/2020,ARKK,ZILLOW GROUP INC - C,Z,3368762.0,361.87,107.42,0.0329,16654.0,1.79,-0.22,-0.6,-0.0056,-0.006,Buy
11/12/2020,ARKK,TELADOC HEALTH INC,TDOC,2199526.0,411.29,186.99,0.0373,10879.0,2.03,11.75,4.44,0.0243,0.0219,Buy
11/12/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,5960105.0,606.56,101.77,0.0551,29469.0,3.0,9.7,1.13,0.0112,0.011,Buy
11/12/2020,ARKK,SQUARE INC - A,SQ,3538483.0,631.65,178.51,0.0574,17490.0,3.12,-14.17,-4.91,-0.0268,-0.0271,Buy
11/12/2020,ARKK,ROKU INC,ROKU,2888975.0,667.06,230.9,0.0606,14278.0,3.3,1.77,-0.53,-0.0023,-0.0033,Buy
11/12/2020,ARKK,TESLA INC,TSLA,2480806.0,1021.5,411.76,0.0928,12265.0,5.05,-8.21,-5.37,-0.0129,-0.0138,Buy
11/12/2020,ARKQ,TESLA INC,TSLA,204183.0,84.07,411.76,0.0965,2187.0,0.9,-0.18,-5.37,-0.0129,-0.0072,Buy
11/12/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1463042.0,58.05,39.68,0.0667,15678.0,0.62,-0.33,-0.66,-0.0164,-0.0104,Buy
11/12/2020,ARKQ,ALPHABET INC-CL C,GOOG,23133.0,40.48,1749.84,0.0465,249.0,0.44,0.37,-2.87,-0.0016,0.0043,Buy
11/12/2020,ARKQ,DEERE & CO,DE,136143.0,33.76,248.01,0.0388,1458.0,0.36,0.18,-1.34,-0.0054,0.0,Buy
11/12/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,781125.0,36.88,47.21,0.0423,8370.0,0.4,3.63,4.19,0.0974,0.1016,Buy
11/12/2020,ARKQ,TRIMBLE INC,TRMB,567161.0,32.27,56.89,0.037,6078.0,0.35,0.06,-0.51,-0.0089,-0.0054,Buy
11/12/2020,ARKQ,PROTO LABS INC,PRLB,249033.0,31.71,127.32,0.0364,2667.0,0.34,0.1,-0.97,-0.0076,-0.0027,Buy
11/12/2020,ARKQ,JD.COM INC-ADR,JD,375149.0,32.41,86.38,0.0372,4020.0,0.35,1.66,3.54,0.0427,0.0479,Buy
11/12/2020,ARKQ,XILINX INC,XLNX,235274.0,30.03,127.65,0.0345,2520.0,0.32,0.46,0.59,0.0046,0.0117,Buy
11/12/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,904627.0,27.65,30.56,0.0317,9693.0,0.3,0.68,0.43,0.0143,0.0193,Buy
11/12/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1402164.0,27.23,19.42,0.0313,15024.0,0.29,0.25,-0.03,-0.0015,0.0064,Buy
11/12/2020,ARKQ,CATERPILLAR INC,CAT,156656.0,26.5,169.13,0.0304,1680.0,0.28,0.23,-0.33,-0.0019,0.0033,Buy
11/12/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,145323.0,20.97,144.3,0.0241,1557.0,0.22,0.11,-0.77,-0.0053,0.0,Buy
11/12/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,863442.0,20.95,24.26,0.0241,9252.0,0.22,0.19,-0.04,-0.0016,0.0042,Buy
11/12/2020,ARKQ,FLIR SYSTEMS INC,FLIR,572534.0,20.32,35.5,0.0233,6135.0,0.22,-0.29,-0.89,-0.0245,-0.021,Buy
11/12/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,228136.0,20.49,89.82,0.0235,2445.0,0.22,-0.02,-1.06,-0.0117,-0.0084,Buy
11/12/2020,ARKQ,AEROVIRONMENT INC,AVAV,255334.0,20.36,79.72,0.0234,2736.0,0.22,-0.19,-1.62,-0.0199,-0.0127,Buy
11/12/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1029652.0,21.13,20.52,0.0243,11034.0,0.23,1.57,1.32,0.0687,0.0752,Buy
11/12/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,136156.0,19.4,142.47,0.0223,1458.0,0.21,0.13,-0.59,-0.0041,0.0045,Buy
11/12/2020,ARKQ,SPLUNK INC,SPLK,96075.0,18.42,191.75,0.0212,1029.0,0.2,-0.03,-2.37,-0.0122,-0.0047,Buy
11/12/2020,ARKQ,SYNOPSYS INC,SNPS,77855.0,17.42,223.76,0.02,834.0,0.19,0.1,-1.14,-0.0051,0.0,Buy
11/12/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,708934.0,15.33,21.62,0.0176,7596.0,0.16,-0.06,-0.32,-0.0146,-0.0112,Buy
11/12/2020,ARKQ,TERADYNE INC,TER,149410.0,15.01,100.48,0.0172,1602.0,0.16,0.06,-0.7,-0.0069,-0.0058,Buy
11/12/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,465523.0,14.83,31.86,0.017,4989.0,0.16,1.38,2.66,0.0911,0.0968,Buy
11/12/2020,ARKQ,ANSYS INC,ANSS,40070.0,12.97,323.64,0.0149,429.0,0.14,-0.07,-5.32,-0.0162,-0.0067,Buy
11/12/2020,ARKQ,AMAZON.COM INC,AMZN,3951.0,12.29,3110.28,0.0141,42.0,0.13,0.02,-27.11,-0.0086,-0.007,Buy
11/12/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,16242.0,12.03,740.77,0.0138,174.0,0.13,0.18,3.22,0.0044,0.0073,Buy
11/12/2020,ARKQ,NVIDIA CORP,NVDA,18208.0,9.8,538.27,0.0113,195.0,0.1,0.13,1.55,0.0029,0.0089,Buy
11/12/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,130202.0,9.54,73.3,0.011,1395.0,0.1,0.08,-0.14,-0.0019,0.0092,Buy
11/12/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,80533.0,9.24,114.69,0.0106,864.0,0.1,0.09,-0.16,-0.0014,0.0,Buy
11/12/2020,ARKQ,APPLE INC,AAPL,72665.0,8.66,119.21,0.0099,780.0,0.09,0.07,-0.28,-0.0023,0.0,Buy
11/12/2020,ARKQ,AUTODESK INC,ADSK,34837.0,8.56,245.71,0.0098,372.0,0.09,0.05,-1.08,-0.0044,0.0,Buy
11/12/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,35112.0,8.25,235.08,0.0095,375.0,0.09,-0.16,-7.11,-0.0294,-0.0206,Buy
11/12/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,2063172.0,7.39,3.58,0.0085,22107.0,0.08,-0.7,-0.38,-0.096,-0.086,Buy
11/12/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,2622112.27,2.62,1.0,0.003,-5145529.44,-5.15,-5.15,0.0,0.0,-0.6667,Sell
11/12/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,23532.0,4.64,197.24,0.0053,252.0,0.05,0.0,-2.05,-0.0103,-0.0185,Buy
11/12/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,170188.0,3.93,23.1,0.0045,1824.0,0.04,-0.13,-1.01,-0.0419,-0.0426,Buy
11/12/2020,ARKW,TESLA INC,TSLA,702321.0,289.19,411.76,0.088,23921.0,9.85,6.21,-5.37,-0.0129,-0.0146,Buy
11/12/2020,ARKW,ROKU INC,ROKU,1032069.0,238.3,230.9,0.0725,35150.0,8.12,7.59,-0.53,-0.0023,-0.0041,Buy
11/12/2020,ARKW,SQUARE INC - A,SQ,1008535.0,180.03,178.51,0.0548,34352.0,6.13,1.35,-4.91,-0.0268,-0.0284,Buy
11/12/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,441283.0,114.16,258.69,0.0347,15029.0,3.89,2.89,-2.35,-0.009,-0.0114,Buy
11/12/2020,ARKW,TELADOC HEALTH INC,TDOC,554940.0,103.77,186.99,0.0316,18905.0,3.54,5.92,4.44,0.0243,0.0227,Buy
11/12/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,5403731.0,93.97,17.39,0.0286,184015.0,3.2,1.53,-0.32,-0.0181,-0.0205,Buy
11/12/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5405306.0,98.59,18.24,0.03,184053.0,3.36,7.09,0.71,0.0408,0.0381,Buy
11/12/2020,ARKW,LENDINGTREE INC,TREE UW,294767.0,93.05,315.68,0.0283,10051.0,3.17,4.19,3.56,0.0114,0.0107,Buy
11/12/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3646530.0,94.41,25.89,0.0287,124165.0,3.21,5.75,0.72,0.0286,0.025,Buy
11/12/2020,ARKW,PINTEREST INC- CLASS A,PINS,1532073.0,92.32,60.26,0.0281,52174.0,3.14,4.19,0.71,0.0119,0.0108,Buy
11/12/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1238422.0,90.78,73.3,0.0276,42180.0,3.09,2.92,-0.14,-0.0019,-0.0036,Buy
11/12/2020,ARKW,FACEBOOK INC-CLASS A,FB,305251.0,83.97,275.08,0.0256,10393.0,2.86,2.45,-1.4,-0.0051,-0.0039,Buy
11/12/2020,ARKW,TWILIO INC - A,TWLO,290246.0,82.91,285.67,0.0252,9880.0,2.82,4.64,6.5,0.0233,0.0202,Buy
11/12/2020,ARKW,SNAP INC - A,SNAP,1956116.0,78.83,40.3,0.024,66614.0,2.68,6.16,1.84,0.0478,0.048,Buy
11/12/2020,ARKW,VERACYTE INC,VCYT,1593076.0,73.86,46.36,0.0225,54245.0,2.51,1.28,-0.8,-0.017,-0.0175,Buy
11/12/2020,ARKW,SEA LTD-ADR,SE,432467.0,77.31,178.77,0.0235,14725.0,2.63,6.66,9.64,0.057,0.0538,Buy
11/12/2020,ARKW,HUYA INC-ADR,HUYA,3378109.0,72.16,21.36,0.022,115026.0,2.46,4.94,0.76,0.0369,0.0377,Buy
11/12/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,677736.0,66.63,98.31,0.0203,23085.0,2.27,1.18,-1.67,-0.0167,-0.0146,Buy
11/12/2020,ARKW,NETFLIX INC,NFLX,135602.0,66.01,486.77,0.0201,4617.0,2.25,1.72,-3.99,-0.0081,-0.0099,Buy
11/12/2020,ARKW,ZILLOW GROUP INC - C,Z,606760.0,65.18,107.42,0.0198,20672.0,2.22,1.87,-0.6,-0.0056,-0.01,Buy
11/12/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,222141.0,58.71,264.31,0.0179,7562.0,2.0,1.71,-1.34,-0.005,-0.0056,Buy
11/12/2020,ARKW,FASTLY INC - CLASS A,FSLY,795608.0,60.66,76.24,0.0185,27094.0,2.07,5.32,4.23,0.0587,0.0571,Buy
11/12/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,290885.0,55.01,189.1,0.0167,9918.0,1.88,0.97,-3.24,-0.0168,-0.0176,Buy
11/12/2020,ARKW,MERCADOLIBRE INC,MELI,34750.0,45.04,1296.0,0.0137,1178.0,1.53,1.24,-8.49,-0.0065,-0.0072,Buy
11/12/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,58616.0,43.38,740.0,0.0132,1995.0,1.48,1.36,-2.04,-0.0027,-0.0075,Buy
11/12/2020,ARKW,HUBSPOT INC,HUBS,125470.0,44.35,353.47,0.0135,4275.0,1.51,2.54,8.47,0.0246,0.0227,Buy
11/12/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,2316937.0,41.43,17.88,0.0126,78907.0,1.41,1.08,-0.15,-0.0083,-0.0079,Buy
11/12/2020,ARKW,AMAZON.COM INC,AMZN,12435.0,38.68,3110.28,0.0118,418.0,1.3,0.97,-27.11,-0.0086,-0.0084,Buy
11/12/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,422064.0,37.91,89.82,0.0115,14383.0,1.29,0.86,-1.06,-0.0117,-0.0171,Buy
11/12/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,294015.0,40.37,137.3,0.0123,10013.0,1.37,3.18,6.34,0.0484,0.0513,Buy
11/12/2020,ARKW,UNITY SOFTWARE INC,U,359071.0,36.53,101.74,0.0111,12236.0,1.24,-0.09,-3.84,-0.0364,-0.0431,Buy
11/12/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,561802.0,36.04,64.15,0.011,19133.0,1.23,0.52,-1.31,-0.02,-0.0179,Buy
11/12/2020,ARKW,SPLUNK INC,SPLK,187829.0,36.02,191.75,0.011,6403.0,1.23,0.8,-2.37,-0.0122,-0.009,Buy
11/12/2020,ARKW,DOCUSIGN INC,DOCU,169181.0,35.97,212.62,0.0109,5757.0,1.22,1.89,4.07,0.0195,0.0187,Buy
11/12/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,873926.0,33.69,38.55,0.0103,29773.0,1.15,0.79,-0.42,-0.0108,-0.0096,Buy
11/12/2020,ARKW,NVIDIA CORP,NVDA,60915.0,32.79,538.27,0.01,2071.0,1.11,1.21,1.55,0.0029,0.0,Buy
11/12/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,169926.0,32.8,193.0,0.01,5795.0,1.12,1.32,1.24,0.0065,0.0101,Buy
11/12/2020,ARKW,JD.COM INC-ADR,JD,384091.0,33.18,86.38,0.0101,13091.0,1.13,2.44,3.54,0.0427,0.0412,Buy
11/12/2020,ARKW,SYNOPSYS INC,SNPS,141097.0,31.57,223.76,0.0096,4807.0,1.08,0.92,-1.14,-0.0051,-0.0103,Buy
11/12/2020,ARKW,OKTA INC,OKTA,141701.0,31.78,224.26,0.0097,4826.0,1.08,1.75,4.85,0.0221,0.0211,Buy
11/12/2020,ARKW,AGORA INC-ADR,API,779357.0,30.58,39.24,0.0093,26543.0,1.04,1.14,0.13,0.0033,0.0,Buy
11/12/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,470066.0,30.24,64.34,0.0092,16017.0,1.03,1.51,1.05,0.0166,0.011,Buy
11/12/2020,ARKW,ADOBE INC,ADBE,62922.0,29.11,462.58,0.0089,2147.0,0.99,0.68,-5.17,-0.0111,-0.0111,Buy
11/12/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,71480.0,30.64,428.64,0.0093,2432.0,1.04,2.1,15.3,0.037,0.0333,Buy
11/12/2020,ARKW,KE HOLDINGS INC,BEKE,226247.0,15.3,67.64,0.0047,7714.0,0.52,0.09,-1.96,-0.0282,-0.0208,Buy
11/12/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,12907.0,11.95,925.8,0.0036,437.0,0.4,0.14,-21.38,-0.0226,-0.027,Buy
11/12/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,,4980688.75,4.98,1.0,0.0015,-3887205.03,-3.89,-3.89,0.0,0.0,-0.4643,Sell
11/12/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,27071.0,0.39,14.58,0.0001,950.0,0.01,-0.02,-1.38,-0.0865,0.0,Buy
11/12/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,2735103.0,278.35,101.77,0.0836,6038.0,0.61,3.7,1.13,0.0112,0.0072,Buy
11/12/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,16321248.0,272.97,16.73,0.082,36026.0,0.6,4.76,0.26,0.0155,0.0123,Buy
11/12/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,1789937.0,189.73,106.0,0.057,3952.0,0.42,7.28,3.84,0.0376,0.0345,Buy
11/12/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3353682.0,161.38,48.12,0.0485,7402.0,0.36,-2.05,-0.72,-0.0147,-0.0182,Buy
11/12/2020,ARKG,CAREDX INC,CDNA,2357502.0,128.32,54.43,0.0385,5204.0,0.28,1.22,0.4,0.0074,0.0026,Buy
11/12/2020,ARKG,PERSONALIS INC,PSNL,4213127.0,121.93,28.94,0.0366,9300.0,0.27,-1.83,-0.5,-0.017,-0.0214,Buy
11/12/2020,ARKG,TELADOC HEALTH INC,TDOC,655722.0,122.61,186.99,0.0368,1448.0,0.27,3.18,4.44,0.0243,0.0194,Buy
11/12/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3134218.0,115.37,36.81,0.0346,6918.0,0.25,-3.53,-1.21,-0.0318,-0.0362,Buy
11/12/2020,ARKG,EXACT SCIENCES CORP,EXAS,920629.0,112.7,122.42,0.0338,2032.0,0.25,-0.63,-0.96,-0.0078,-0.0117,Buy
11/12/2020,ARKG,FATE THERAPEUTICS INC,FATE,1825840.0,94.91,51.98,0.0285,4030.0,0.21,-2.34,-1.4,-0.0262,-0.0306,Buy
11/12/2020,ARKG,VERACYTE INC,VCYT,1906403.0,88.38,46.36,0.0265,4208.0,0.2,-1.33,-0.8,-0.017,-0.0221,Buy
11/12/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,4751368.0,82.63,17.39,0.0248,10488.0,0.18,-1.33,-0.32,-0.0181,-0.0236,Buy
11/12/2020,ARKG,CELLECTIS - ADR,CLLS,4677619.0,84.15,17.99,0.0253,10326.0,0.19,1.96,0.38,0.0216,0.0202,Buy
11/12/2020,ARKG,COMPUGEN LTD,CGEN,5936854.0,78.78,13.27,0.0237,-29340.0,-0.39,0.86,0.21,0.0161,0.0085,Sell
11/12/2020,ARKG,INCYTE CORP,INCY,900964.0,74.17,82.32,0.0223,1988.0,0.16,-0.23,-0.44,-0.0053,-0.0089,Buy
11/12/2020,ARKG,ILLUMINA INC,ILMN,201160.0,61.21,304.31,0.0184,444.0,0.14,0.53,1.96,0.0065,0.0055,Buy
11/12/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,1010376.0,49.76,49.25,0.0149,2230.0,0.11,0.15,0.04,0.0008,-0.0067,Buy
11/12/2020,ARKG,ACCOLADE INC,ACCD,1300574.0,48.12,37.0,0.0144,2872.0,0.11,-0.58,-0.53,-0.0141,-0.0204,Buy
11/12/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,223842.0,48.87,218.31,0.0147,494.0,0.11,0.46,1.59,0.0073,0.0068,Buy
11/12/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,848866.0,41.33,48.69,0.0124,1874.0,0.09,-2.65,-3.24,-0.0624,-0.0677,Buy
11/12/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,292952.0,41.0,139.97,0.0123,646.0,0.09,1.07,3.35,0.0245,0.0165,Buy
11/12/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2098194.0,35.42,16.88,0.0106,4632.0,0.08,-0.8,-0.42,-0.0243,-0.0275,Buy
11/12/2020,ARKG,GUARDANT HEALTH INC,GH,296672.0,34.41,115.98,0.0103,656.0,0.08,-0.19,-0.91,-0.0078,-0.019,Buy
11/12/2020,ARKG,SCHRODINGER INC,SDGR,655701.0,34.55,52.69,0.0104,1448.0,0.08,0.9,1.26,0.0245,0.0196,Buy
11/12/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,383361.0,32.82,85.62,0.0099,846.0,0.07,-0.07,-0.38,-0.0044,0.0,Buy
11/12/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3539004.0,31.04,8.77,0.0093,-18158.0,-0.16,0.62,0.22,0.0257,0.0109,Sell
11/12/2020,ARKG,PHREESIA INC,PHR,723053.0,29.67,41.04,0.0089,1596.0,0.07,-0.53,-0.82,-0.0196,-0.022,Buy
11/12/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,612029.0,31.7,51.79,0.0095,32648.0,1.69,1.52,-0.29,-0.0056,0.044,Buy
11/12/2020,ARKG,CODEXIS INC,CDXS,1790779.0,27.29,15.24,0.0082,3954.0,0.06,-0.1,-0.09,-0.0059,-0.012,Buy
11/12/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,560080.0,26.18,46.75,0.0079,1236.0,0.06,1.33,2.28,0.0513,0.0533,Buy
11/12/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,544841.0,18.71,34.34,0.0056,1202.0,0.04,-1.87,-3.52,-0.093,-0.0968,Buy
11/12/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4898850.0,19.89,4.06,0.006,10818.0,0.04,0.34,0.06,0.015,0.0169,Buy
11/12/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,,24900686.95,24.9,1.0,0.0075,5807073.13,5.81,5.81,0.0,0.0,0.2931,Buy
11/12/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,2092282.0,19.27,9.21,0.0058,4618.0,0.04,0.33,0.14,0.0154,0.0175,Buy
11/12/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,36020.0,17.53,486.56,0.0053,80.0,0.04,0.13,2.56,0.0053,0.0,Buy
11/12/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,28492.0,15.86,556.78,0.0048,62.0,0.03,-0.28,-10.95,-0.0193,-0.0204,Buy
11/12/2020,ARKG,BERKELEY LIGHTS INC,BLI,109509.0,9.95,90.83,0.003,242.0,0.02,0.92,8.26,0.1,0.1111,Buy
11/12/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,303210.0,8.34,27.5,0.0025,6960.0,0.19,0.12,-0.24,-0.0087,0.0,Buy
